order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b107eb8ab6fb9b94db25911d4a2b378e,0b70ffeae43a2bb3a00b1ea07b894e2d,delivered,2017-08-24 14:30:52,2017-08-24 14:45:18,2017-08-25 17:22:13,2017-09-05 16:52:54,2017-09-20 00:00:00
f6fb987bc7494802dc112987999e04fe,abe97d658c4fbeb355ad276a3f1acf2e,delivered,2017-07-24 17:00:38,2017-07-24 17:10:20,2017-07-26 22:05:22,2017-08-11 21:10:10,2017-08-17 00:00:00
7e25a1c58e68fa94300358caad65b944,7a2dd5bf1d279c000fa08063cdf2e080,delivered,2017-08-28 09:04:54,2017-08-28 09:15:13,2017-08-31 20:36:43,2017-09-08 17:21:38,2017-09-25 00:00:00
d5b9e35b93a4d8e6fcdac2a40528772c,cd51d1cc76f75fd82497e8f838ff9b53,delivered,2017-08-21 18:18:38,2017-08-21 18:30:19,2017-08-25 15:36:39,2017-08-31 00:04:42,2017-09-11 00:00:00
95a7802de396f3df0c682ddafc8f3152,a70e9c4eb3f2b1a98db5bd7fef572f21,delivered,2017-09-08 21:45:09,2017-09-08 22:03:33,2017-09-11 19:23:34,2017-09-15 20:33:10,2017-09-26 00:00:00
ee4a5cfe1eb9e24a2318dc5a3181cd6a,28a8f06b3dc694f9a4de853564bcddce,delivered,2017-08-31 20:00:36,2017-08-31 20:10:14,2017-09-01 19:23:40,2017-09-11 23:08:07,2017-09-19 00:00:00
7e5d5dc04eaf1bb91b39e57967646eaf,40d2ac8ecc21d966160499a601447bd4,delivered,2017-09-18 18:02:45,2017-09-18 18:15:14,2017-09-20 15:53:38,2017-09-25 22:09:40,2017-10-04 00:00:00
a3d361625a95b22581fc65362dc3d296,622c260d369760bbd2e31ea8c273480b,delivered,2017-09-04 12:14:07,2017-09-05 04:44:39,2017-09-05 18:52:37,2017-09-06 16:53:54,2017-09-15 00:00:00
5e23655bee02f45b9a3f47282ad61b17,698f2b2d8f6d7a629d2bb5e1b09fc527,delivered,2017-08-24 21:11:15,2017-08-24 21:31:54,2017-08-28 12:43:47,2017-09-06 21:09:43,2017-09-06 00:00:00
ee876df28481f4593364685acad97f87,08e0740d3f4a5f7c2866e3ef531fe426,delivered,2017-09-11 16:37:08,2017-09-11 17:15:16,2017-09-12 15:53:56,2017-09-14 22:07:42,2017-09-27 00:00:00
debc3e4fa1e6d722470d58264beb354a,363b663a3a18b20724d859e34d3c6817,delivered,2017-08-25 14:45:46,2017-08-26 02:10:16,2017-08-28 14:34:15,2017-09-01 17:56:48,2017-09-15 00:00:00
daed2231418803be9327f1b4a2cec04d,4dc79a59a3e917f79cae01e6e42814f6,shipped,2017-07-04 22:54:40,2017-07-05 17:41:49,2017-07-07 19:29:34,,2017-07-19 00:00:00
8bbab789f26e4e4c95c0a795b568d688,b6669290bd61a70fc0466a1a6760f1e7,delivered,2017-07-12 12:45:56,2017-07-13 12:55:08,2017-07-13 21:22:13,2017-07-19 16:56:51,2017-08-07 00:00:00
7bbf1280be83a8ea2790e7b3a5aab7e6,f2391b928c8cc72908beaefec0015001,delivered,2017-09-18 08:39:38,2017-09-19 03:34:13,2017-09-20 18:06:59,2017-09-27 18:29:42,2017-10-09 00:00:00
fcb63e17705ee5985c6f40ac3ee72296,803e74003b254a249b19a94758826070,delivered,2017-09-12 00:12:36,2017-09-12 00:23:57,2017-09-12 19:42:43,2017-09-19 14:48:14,2017-09-29 00:00:00
85ed4ea9966969e844099fe5304f586b,93f058f0d49ca625c78bca2afbe864cd,delivered,2017-08-03 08:21:01,2017-08-03 08:30:20,2017-08-03 16:46:42,2017-08-04 19:18:04,2017-08-16 00:00:00
790d76ecee0d65041c076a17d0dfd11d,42908fc1c4277d15bfdd21890a9abe10,delivered,2017-08-07 11:51:29,2017-08-07 12:03:26,2017-08-10 20:58:52,2017-08-25 19:24:54,2017-09-11 00:00:00
9bb20141c47cf5f8919640d4c91f1b31,507ba08e52714e99aa837e44bc68dbf2,delivered,2017-09-08 09:35:39,2017-09-08 09:50:25,2017-09-11 16:16:30,2017-09-28 06:56:31,2017-10-09 00:00:00
00bf1320ffb5fe47a845feca16c0e0b4,1a4dcc966b712214d7c0d25f13fa2deb,delivered,2017-09-26 12:58:43,2017-09-27 15:49:42,2017-10-17 21:52:13,2017-11-01 14:57:38,2017-10-24 00:00:00
6938607d864e891477d4b5d25ad507eb,7f13d5d564ad95b4a74ba05c15432481,delivered,2017-09-11 01:06:45,2017-09-11 01:23:59,2017-09-14 14:03:18,2017-09-18 23:43:28,2017-10-16 00:00:00
fdfc39ba2a42ef960515eb82d4dd84e2,c4f3201c8753984f3b3b52ef4c6325a2,delivered,2017-09-12 19:28:31,2017-09-13 19:35:15,2017-09-15 17:57:43,2017-09-20 21:43:53,2017-10-05 00:00:00
b2b4949fa00ed92fd42edc6d301163d9,539545039dc5f6f0c5443ed604715061,delivered,2017-07-16 05:09:55,2017-07-16 05:25:09,2017-07-17 16:52:25,2017-07-18 17:18:23,2017-07-28 00:00:00
57ed8be469a185c4797b2d3e82572315,2030f02a01c59aa9cb96db5a9944481f,delivered,2017-07-24 19:45:21,2017-07-24 19:55:20,2017-07-28 18:52:04,2017-08-05 12:07:41,2017-08-15 00:00:00
8530e2069f9db01013a5f935b785eee3,0b076ac974923c786bc7129abb43ee10,delivered,2017-09-06 13:59:32,2017-09-06 17:15:09,2017-09-14 21:52:55,2017-09-21 16:46:49,2017-09-28 00:00:00
2322d66af2e4fa6e3d854b5249ca9f6a,6acafcfbc31e026029594e7591798593,delivered,2017-09-03 18:10:05,2017-09-04 18:04:23,2017-09-06 17:55:00,2017-09-27 19:03:23,2017-09-29 00:00:00
08ee9c1b1da47ffd2a7c7163aa134b16,b8be9aabc886bf52d9361784b379ea49,unavailable,2017-08-04 21:47:44,2017-08-04 22:04:51,,,2017-09-06 00:00:00
7575d831a96234bf02a093daaf34e375,60718e1cbcc25b8c949213d955d1ab8c,delivered,2017-07-24 08:36:09,2017-07-25 03:35:25,2017-07-28 18:19:42,2017-08-07 19:37:38,2017-08-15 00:00:00
86ed2440255dfb35605f2d01dc0a545a,e3873c79ae4773d74c44609750deb7c7,delivered,2017-09-11 08:32:58,2017-09-11 08:45:18,2017-09-12 20:57:45,2017-09-18 19:56:21,2017-09-27 00:00:00
26343f9d74c00cf82b588331730367e9,0d47b685e9e483c338f38fac97429145,delivered,2017-08-23 18:46:17,2017-08-23 19:05:42,2017-08-24 13:22:53,2017-08-25 22:50:22,2017-09-05 00:00:00
00b676b01c289cc661c6f7732492771a,ca9a6ae226341827c9614ce7568db46c,delivered,2017-08-02 15:30:42,2017-08-02 15:45:15,2017-08-08 15:37:43,2017-08-15 11:22:26,2017-08-24 00:00:00
083a4afaefd6690e5cf5918275c4e413,e0ee6f058f6afeb08927a7eb2d1aaf40,delivered,2017-09-13 05:53:17,2017-09-13 06:10:10,2017-09-14 22:26:30,2017-10-07 16:38:04,2017-10-02 00:00:00
0a8b7ed1fb705a8af99575dc742cd328,de10aea6bf74351ad7b1356c45fafb6a,delivered,2017-07-20 14:00:11,2017-07-20 14:10:19,2017-07-25 20:43:04,2017-07-28 21:04:28,2017-08-09 00:00:00
f518949d44e76c5b33a8d2019191acae,da69c47603f71c5571d7499a72adbe1a,delivered,2017-07-02 19:39:13,2017-07-02 19:50:17,2017-07-03 13:19:31,2017-07-10 19:32:22,2017-07-25 00:00:00
ef9e99b54f2c9f69f4182e2c5f913061,18028d2f006454a2d7d05fd3c6e56163,delivered,2017-08-10 08:45:05,2017-08-11 04:25:05,2017-08-11 18:58:47,2017-08-17 17:13:08,2017-08-30 00:00:00
ee5c259515ecb317e1e70dc9e84fdab4,a6f67d35320e71554f65e226ffa21ff3,delivered,2017-09-02 16:50:32,2017-09-05 04:30:13,2017-09-06 20:51:20,2017-09-12 19:22:25,2017-09-25 00:00:00
dc079c0bf55da9490de9675a9c407230,b792ed1781861557e76afc7d703807b6,delivered,2017-07-17 10:37:43,2017-07-17 10:50:20,2017-07-17 18:11:59,2017-07-20 15:51:18,2017-08-10 00:00:00
9d861ac27142c9f86a4787f50247f486,dda506e73a7b3cad2ce4b09e0ffb5e68,delivered,2017-07-20 17:32:44,2017-07-20 17:45:18,2017-07-25 21:47:44,2017-08-14 13:13:36,2017-08-21 00:00:00
691ae3791090baa73a918bece7c1d443,50f4ec7d46a714a53d430d880a9636f5,delivered,2017-08-01 13:13:42,2017-08-01 13:30:18,2017-08-02 18:03:30,2017-08-09 19:54:39,2017-09-04 00:00:00
0c5f595f24dcb36af04ddd9c0655d4ab,37e6ea49e170e1146b094fffe5a66938,delivered,2017-08-31 07:59:28,2017-08-31 08:10:09,2017-08-31 19:37:46,2017-09-05 22:19:31,2017-09-26 00:00:00
d9ef01ac2f68b2c46dd0440941e6e70c,ef777cf6e278821f71bb4e1287d09fb6,delivered,2017-07-12 21:19:09,2017-07-12 21:30:15,2017-07-13 18:08:46,2017-07-21 16:33:35,2017-08-03 00:00:00
703038e5100dc9b85add366da67ad6c1,65ce638769e46f0ce2eb1e5c209a9386,delivered,2017-08-01 09:34:16,2017-08-01 09:45:27,2017-08-02 18:17:53,2017-08-15 18:25:55,2017-08-25 00:00:00
49c95c693647934576c041ce758a0310,34e9ab7101f384c10e91e5af8111bb3d,delivered,2017-08-17 16:09:34,2017-08-17 16:45:14,2017-08-18 15:25:45,2017-08-28 19:36:36,2017-09-06 00:00:00
5144dbb4f6ca252c6c13a14f26c3fbe6,8ffa1ee9742c30cdbf8c65e4242fd7ab,delivered,2017-09-12 22:04:48,2017-09-12 22:15:23,2017-09-13 18:17:58,2017-09-27 18:23:28,2017-10-03 00:00:00
bfdf4bee2bbeba55c7055d95d79f4304,f4d9f21684c6295872200e1548aa10f6,delivered,2017-08-15 15:40:43,2017-08-15 16:35:26,2017-08-16 14:04:55,2017-08-24 18:49:57,2017-09-06 00:00:00
b7dc42271c71663ceed71350d60a5559,533a3d75aeb7abdd7d803dd264c9851e,delivered,2017-07-12 13:00:15,2017-07-12 13:15:25,2017-07-18 21:52:16,2017-07-26 01:06:29,2017-08-09 00:00:00
a261a188f75232281791a47982df9bcb,c535c877737a8e3e05da44e817420a22,delivered,2017-08-02 18:22:22,2017-08-02 18:35:26,2017-08-03 19:22:06,2017-08-04 16:56:49,2017-08-15 00:00:00
2108fe70e345b53ab2c93d76d7071265,6beaace76ade0b8630694d8c8ae72258,delivered,2017-09-01 15:22:38,2017-09-01 15:35:11,2017-09-04 21:11:58,2017-09-11 20:12:18,2017-09-26 00:00:00
3a8d035c2ed963a9abdb531ed8a34086,a70d2aa8d067f4ec14c3cf080d6f820a,delivered,2017-07-15 10:57:57,2017-07-15 11:10:14,2017-07-19 22:12:55,2017-07-28 16:28:00,2017-08-28 00:00:00
28e418b320f6b759b6aea79734f165e5,97697c5f77b484cb0cec9eaa81c679d5,delivered,2017-09-02 15:09:09,2017-09-02 15:24:04,2017-09-07 00:04:26,2017-09-19 19:16:57,2017-09-27 00:00:00
c0110f04e66e7426bdc005f555bcdc40,9bd43ab41e08ecd21b8c6e4ac4c54c9c,delivered,2017-07-06 08:49:36,2017-07-06 11:43:40,2017-07-10 19:32:22,2017-07-15 16:37:54,2017-08-01 00:00:00
c7b9761071cad0c921090525b7f5fbae,17720e51d474eb347f716a1400863dfd,delivered,2017-07-02 15:28:03,2017-07-02 15:43:37,2017-07-04 15:22:35,2017-07-10 21:15:04,2017-07-21 00:00:00
75ad912f0b81298161aeabd41c9ee843,8bcd44b6828a0fcfb459b14f5c4a6ece,delivered,2017-09-14 00:41:21,2017-09-14 00:55:12,2017-09-22 17:48:00,2017-09-25 15:26:17,2017-09-26 00:00:00
b13ee329a2e6ec2e8f32c1e64e77796e,8b084e41a2342a54666d2317348d5db3,delivered,2017-08-27 20:25:44,2017-08-29 04:44:38,2017-08-30 09:22:18,2017-09-13 15:37:08,2017-09-25 00:00:00
e11b41677b48150784cf28b5c87055e0,beba15df134f002d757137f7ec16eafa,delivered,2017-09-30 12:52:33,2017-10-03 04:14:26,2017-10-04 11:51:25,2017-10-06 17:03:39,2017-10-18 00:00:00
284705e9a68479f4ef401d31e5400948,7a8a3c3d8b7e34094305859ce4903ccb,shipped,2017-07-16 16:05:00,2017-07-16 16:23:11,2017-07-19 22:17:34,,2017-08-04 00:00:00
2ee25e0dd8185c614dcad9949f0ad0f4,2f024788fbb16d959cdc8aadf44f66be,delivered,2017-08-04 00:36:56,2017-08-04 00:50:11,2017-08-07 17:51:48,2017-08-14 16:42:23,2017-08-28 00:00:00
1827ee8015c4edd94bbfef221a3a27f5,117ed172acbb7461d5159dd92f2284ae,delivered,2017-09-24 10:35:35,2017-09-24 10:50:13,2017-09-28 18:09:12,2017-10-05 13:18:32,2017-10-10 00:00:00
d8541096e0d84a41ea8e5761296a7ab9,2d48d58ac345967bf09988172d6069ac,delivered,2017-07-18 15:53:31,2017-07-18 16:05:31,2017-07-21 21:37:28,2017-08-18 16:55:44,2017-08-16 00:00:00
0f344e8ea4fe9078a8183936e5407113,0207ca7dd6d2be6e08d8467651759bdd,delivered,2017-08-05 22:25:06,2017-08-05 22:35:22,2017-08-07 19:49:36,2017-08-25 20:26:35,2017-09-11 00:00:00
714e708f39c09ff4048aa43423ab2a0a,1c16a824c18e670e6d038c90d61ff9d2,delivered,2017-08-31 11:29:56,2017-09-02 02:45:53,2017-09-06 10:33:27,2017-09-11 18:46:50,2017-09-19 00:00:00
a1b9f97c297857f45e57da6387381de5,de625bb01c8658149de04dc8100bacf0,delivered,2017-07-29 13:50:51,2017-07-29 14:05:25,2017-08-02 16:54:44,2017-08-09 18:22:29,2017-09-01 00:00:00
4dbb73a3a009b001629be0d1f5d6bfa6,353952e62cadb2ca49e3e4951fa06697,delivered,2017-09-13 22:52:56,2017-09-13 23:05:40,2017-09-14 20:24:48,2017-09-22 21:08:01,2017-09-29 00:00:00
b1ef037554c96c88feab7fdb033e212f,eb12b0442c9bdca72fcfd03a022d71d0,delivered,2017-07-26 08:21:02,2017-07-26 08:30:13,2017-07-26 18:42:20,2017-07-27 20:49:52,2017-08-11 00:00:00
fcfa8ef8103d78c6f2dd57ec67713360,a7c2c4660d01add49fcbcf462a0b43c3,delivered,2017-08-20 21:49:36,2017-08-20 22:05:28,2017-08-22 10:36:30,2017-08-28 19:34:59,2017-09-26 00:00:00
0424ec4615df28c58201d0828ac20cdd,044d022e9a18015120a29d799ab789fb,delivered,2017-08-17 15:41:43,2017-08-17 15:55:22,2017-08-23 16:34:17,2017-09-04 19:22:46,2017-09-19 00:00:00
b26a79020606ef73722d450c8458f9c0,9ce4680135f65f93297fd3f5ea750eab,delivered,2017-08-02 16:45:46,2017-08-02 17:05:19,2017-08-04 16:20:11,2017-08-07 19:12:38,2017-09-21 00:00:00
fca50f0a146861f2baa4c293e99bc14a,9360cf1e23a611d98cb6c73a3df608a3,delivered,2017-08-24 19:06:43,2017-08-24 19:24:20,2017-08-29 15:49:12,2017-08-30 21:14:49,2017-09-08 00:00:00
c0fcb13f7eef29e181b9c7f1dc2f61d6,4b83b1454b3f9c1882dd891f1ac1faaa,delivered,2017-08-14 20:45:04,2017-08-14 21:15:15,2017-08-15 17:03:13,2017-08-16 15:32:20,2017-08-25 00:00:00
6d513020e217c98e25467103ce6be42f,902e1b7f49096198dd4b06c9e9e82184,delivered,2017-09-05 14:10:57,2017-09-05 14:24:30,2017-09-08 19:42:15,2017-09-18 19:07:49,2017-10-09 00:00:00
a2f5fa2f53621ff51359941782983568,b5929c8cfd54121b7c3da6b288fd3ab3,delivered,2017-09-10 20:37:58,2017-09-10 20:50:14,2017-09-11 19:50:00,2017-09-19 20:27:58,2017-10-09 00:00:00
12dc37fa8745ccb498042cfde2f72e90,324741283d4f00aa65cc54c106a5f35e,delivered,2017-08-13 22:22:11,2017-08-15 03:45:41,2017-08-17 17:23:00,2017-08-21 23:04:25,2017-09-05 00:00:00
7f3709520054ab89300a657a5f480939,0914b60c8996bf572f981782bd422b5d,delivered,2017-08-05 17:55:47,2017-08-05 18:10:11,2017-08-07 18:55:58,2017-08-09 14:48:22,2017-08-25 00:00:00
d9b18c43acea3eda3c9e95c0c0f98591,d946e547889fef9c62ec4f8600555c94,delivered,2017-07-24 22:25:33,2017-07-24 22:35:17,2017-07-29 14:07:51,2017-08-01 19:43:27,2017-08-08 00:00:00
4066e404b7be2a4a7331bc62da6fdbeb,fce9f15b7b5a66f5a59662b601f72c58,delivered,2017-08-17 11:36:12,2017-08-18 02:35:21,2017-08-18 23:22:47,2017-08-21 14:58:12,2017-09-01 00:00:00
b1f632bf6d3b5bb0cb03cf91b8283c3a,f15ad839f9310522cede84e46d072995,delivered,2017-09-12 17:49:58,2017-09-14 03:04:45,2017-09-19 19:13:11,2017-09-29 19:37:57,2017-10-09 00:00:00
35f6a9b17cd336ceb1ac0c37f4ec5c1a,4673b5a0664ad72754348acac6d808ce,delivered,2017-07-14 23:22:28,2017-07-18 06:10:21,2017-07-19 18:37:35,2017-07-24 20:33:04,2017-08-03 00:00:00
757fc9c2b9efb9c346fb38ec82763c32,f4d1920121272d6f1f6397e452c9633d,delivered,2017-09-12 16:17:32,2017-09-14 06:45:15,2017-09-14 16:47:52,2017-09-19 18:52:44,2017-09-28 00:00:00
ea39d327906c9e8540a9b0f5004dcf46,0054556ea954a76ad6f9c4ba79d34a98,delivered,2017-08-08 23:46:22,2017-08-09 00:43:27,2017-08-10 15:17:48,2017-08-18 16:43:32,2017-09-05 00:00:00
337ef16882e956f8147cb7ff4af08a67,7ba520aa0e64d984c4518b4da81547a4,delivered,2017-08-06 15:15:04,2017-08-08 04:05:52,2017-08-08 18:32:29,2017-08-16 20:25:28,2017-08-29 00:00:00
1db6346bb9b84ddccb41b287b6ca1fd8,92b8cf3a3401ec888202af5cbf218819,delivered,2017-09-30 00:56:26,2017-09-30 01:07:15,2017-10-02 21:32:19,2017-10-16 19:32:43,2017-10-27 00:00:00
c264a40f0928de690a343e0f86c8e320,861b8e733eb985f26e20a1df9a03cc0c,delivered,2017-08-01 15:43:53,2017-08-01 16:08:43,2017-08-02 20:02:48,2017-08-09 20:16:46,2017-08-25 00:00:00
603d99954d45262efae58a9827c7f02a,b78953f13f5b35bc21c8b43e4528f123,delivered,2017-09-02 19:46:46,2017-09-05 04:15:49,2017-09-11 16:13:35,2017-09-26 20:28:05,2017-09-29 00:00:00
79aba1aabcd2384589da97533c60c626,4afb263f3cd7a3e3d2dcd5bd3bcdb606,delivered,2017-07-11 12:11:51,2017-07-11 13:10:14,2017-07-13 19:11:53,2017-07-22 11:07:37,2017-08-02 00:00:00
3842b7ad02b831026ee377ddef334206,21f9845be0cdc1d505f363e27dfcb068,delivered,2017-08-21 11:05:48,2017-08-21 11:15:17,2017-08-21 19:21:16,2017-08-25 16:55:37,2017-09-11 00:00:00
e989ba2c566a8bba506c12084cf211f1,a6452bb0e152682d913a9503da689131,delivered,2017-09-25 16:41:46,2017-09-25 17:10:21,2017-09-26 16:25:20,2017-10-13 17:37:54,2017-10-23 00:00:00
22fe48586668c69e7ffec9dd9d0b7d77,e9bdf0e4c8e93778c92370928f055cf7,delivered,2017-08-19 18:27:16,2017-08-19 18:44:21,2017-08-23 19:07:09,2017-08-28 19:07:31,2017-09-15 00:00:00
b0cfe2eb432bba9a53dce35cd5793946,b7908345fe15cf0013c5f73d12225cab,delivered,2017-09-27 19:45:47,2017-09-29 02:28:45,2017-09-29 20:02:07,2017-10-15 14:21:20,2017-10-26 00:00:00
5b2c5ecc56d504463b1e5d8e918f6069,eea0eeb6fd2ff8de94fcf2211e61790a,delivered,2017-07-26 13:43:35,2017-07-28 10:43:47,2017-08-03 18:44:32,2017-08-09 19:03:44,2017-08-31 00:00:00
e18b80a24c2ceaf4de431f7a9b042f10,e01d5f8990870a514c5a86cce2de155e,delivered,2017-08-10 00:39:34,2017-08-10 00:50:20,2017-08-10 19:13:32,2017-08-15 21:47:46,2017-08-30 00:00:00
e744cff6248bcb9a86e72ca9693fb3a5,949e011ea8cb74048b7e0cc69b40b3cf,delivered,2017-07-19 19:43:53,2017-07-19 19:55:21,2017-07-21 21:42:21,2017-08-04 16:54:59,2017-08-17 00:00:00
b8e9df924b8a1dca22c4920e9d6b33bc,7cf8db542b84bb0d46c06c5679b50e02,delivered,2017-09-19 12:19:44,2017-09-20 02:42:12,2017-09-22 18:27:17,2017-09-28 20:43:50,2017-10-09 00:00:00
35ffe37898d6f8bccb4fb1a1f7e545dd,17e2812323656fc71402bac9010c24bd,delivered,2017-07-21 18:56:33,2017-07-25 03:45:26,2017-07-26 10:34:52,2017-08-03 21:11:14,2017-08-16 00:00:00
a1c5f97c5f7e4d6c18ae98e5fa287550,b19710fc3553f1074b2dd092678dfd92,delivered,2017-08-28 21:32:44,2017-08-28 21:45:36,2017-08-30 16:06:10,2017-09-05 17:34:29,2017-09-19 00:00:00
67d83bd36ec2c7fb557742fb58837659,7cfe09e5bc5e9f1fab1a57d8ddd8eaee,delivered,2017-07-27 12:50:46,2017-07-27 13:15:19,2017-07-31 20:29:16,2017-08-01 13:42:28,2017-08-16 00:00:00
0ec0ef35a66b31f873f0010267d30a8e,7c3842cd24caaa14e2e35e68623aa791,delivered,2017-09-08 10:15:40,2017-09-08 10:25:28,2017-09-08 22:06:51,2017-09-13 20:10:08,2017-09-26 00:00:00
2bef1137ad13dce586ff456d72e62549,47fd6edc01627caadab32c666e18ad0e,delivered,2017-08-26 14:11:46,2017-08-26 14:25:20,2017-08-28 19:27:33,2017-08-31 17:03:47,2017-09-15 00:00:00
6936f7b18afc012d79d4f8ad93db7903,496bfcf74a80582dea2af7d816786c60,delivered,2017-09-26 13:54:53,2017-09-28 02:49:37,2017-09-29 21:03:29,2017-11-07 22:04:01,2017-10-13 00:00:00
f3d17c77cd1914628822564052e6ca02,c8f78f88ea8bf631b30486cc12f95410,delivered,2017-09-27 18:16:33,2017-09-27 18:35:16,2017-09-29 17:04:20,2017-10-04 21:38:54,2017-10-16 00:00:00
b7a0ea17f1dbc85ecfa3dd355610d472,62abeb2f83e1ef1926d571a65ccfe606,delivered,2017-07-08 08:30:47,2017-07-08 08:43:31,2017-07-10 19:52:19,2017-07-13 20:28:08,2017-07-28 00:00:00
7f323198e815792fca0a3a19277e0bd6,c4d6a7f1826d3a1cd903387966764d2a,delivered,2017-09-04 16:48:28,2017-09-04 17:04:22,2017-09-11 23:26:35,2017-09-13 17:17:25,2017-09-15 00:00:00
63033c7afa7443f6f4d862d70fcf413f,bcc9229d8548d1605666e8e943417113,delivered,2017-09-13 19:58:52,2017-09-15 02:25:51,2017-09-15 23:13:43,2017-09-22 21:24:53,2017-10-06 00:00:00
4a36f21a19a956cd848e968d56be9b58,d1caca8447ffa49ec825d20ac0d1425b,delivered,2017-08-28 19:24:55,2017-08-29 19:25:47,2017-08-30 16:00:02,2017-08-31 22:49:36,2017-09-15 00:00:00
6c8d10bff26c00a7e916fa8fd5ce56d9,ac21249a3f3b99955d34c4cec649d6d6,delivered,2017-07-18 16:47:07,2017-07-19 17:05:08,2017-07-21 12:14:18,2017-08-08 19:44:32,2017-08-15 00:00:00
44aec9c2be37dd0f0b954562c94ccfec,eb1f5775cb6c152c959d5a76a8204baa,delivered,2017-09-26 14:23:47,2017-09-26 14:38:12,2017-09-27 19:23:31,2017-10-03 18:23:40,2017-10-20 00:00:00
53802dd14f00658bd63315e41be39610,e20ad6ae9750273137d38a9353ffbcfc,delivered,2017-07-20 18:56:16,2017-07-21 02:55:22,2017-07-27 19:37:31,2017-08-04 20:39:46,2017-08-15 00:00:00
57caee5837cc4a8f605f3a83bff208db,3529b35e86160baf0aa22a9770420250,delivered,2017-07-11 11:22:43,2017-07-11 11:30:28,2017-07-14 14:06:45,2017-07-26 10:44:33,2017-08-14 00:00:00
b787096bc96d359f4bacc2f80047c2af,5f9740b680b9fd7d7c2185ca0fe1f574,delivered,2017-07-01 10:13:00,2017-07-01 10:25:15,2017-07-04 12:17:54,2017-07-06 11:58:04,2017-07-17 00:00:00
451fbdf4d10b8d3d4da3f5d226bc5ae9,abd10efcba52884626c22cdca7dba539,delivered,2017-08-07 16:20:45,2017-08-07 16:43:45,2017-08-08 20:45:56,2017-08-17 18:25:28,2017-08-29 00:00:00
8ecf756527d9cf65da9905fc38ce191f,bf573519a4128a9b186c883fdfa86006,delivered,2017-07-19 11:21:51,2017-07-19 11:35:08,2017-07-21 12:46:41,2017-07-28 20:22:44,2017-08-08 00:00:00
9e9c6cc35be71fb9615d8a289dbf39d3,c8b8581e1155e15c17f6ee4308ed9622,delivered,2017-09-26 19:17:06,2017-09-27 03:34:31,2017-09-27 12:47:32,2017-10-04 21:03:05,2017-10-23 00:00:00
d79a5defeb5c3d2d81229a4cea976476,38ea8b9ac6e58928f083c96661616fef,delivered,2017-09-06 08:46:17,2017-09-09 05:04:06,2017-09-12 21:18:50,2017-09-19 21:45:01,2017-10-04 00:00:00
8f126d353c3cf5fbebe0d2de3fc3dd06,97a0edb4186f404003107f9a94f8bf3f,delivered,2017-07-08 19:49:30,2017-07-08 20:03:31,2017-07-12 16:04:54,2017-07-20 19:44:41,2017-08-03 00:00:00
4a6275d157fb6be4f1a49ee025e68c18,b327fd76ece769c66b82a814c1e82a6d,delivered,2017-09-17 22:37:47,2017-09-17 23:20:47,2017-09-19 21:03:15,2017-09-26 18:11:53,2017-10-17 00:00:00
e7bf5b3305b73ad31a0306f433c8dd84,192c6d78c5af56baf060b9b2792bdbb5,delivered,2017-09-06 13:14:11,2017-09-08 13:30:10,2017-09-15 17:38:01,2017-09-21 16:13:12,2017-10-04 00:00:00
28ef7ea1532ed7eb57904e7e55e9f6a1,39ce40c5b233c8f232fd274a8bff6089,delivered,2017-08-31 17:48:33,2017-08-31 18:05:20,2017-09-04 15:14:46,2017-09-15 20:05:52,2017-09-22 00:00:00
a4d7798ee6134112ad2d8b3038c03cb1,19a0ad0f6adbd1761573d5807530f971,delivered,2017-09-11 23:17:32,2017-09-11 23:30:15,2017-09-21 20:00:15,2017-09-29 21:33:30,2017-10-06 00:00:00
e3a77965ebb85517b83f95f176ed1e57,3eedf498b1ab8e3143be0153cbeb4441,delivered,2017-07-17 10:17:43,2017-07-17 10:30:21,2017-07-18 18:38:46,2017-07-26 18:34:23,2017-08-08 00:00:00
e105d0f5799042c758b417e6dce2c3a5,c329c0883d4e70ebb322ddf77e68fecb,delivered,2017-08-09 12:30:18,2017-08-11 04:26:18,2017-08-14 21:12:52,2017-08-25 18:05:13,2017-08-31 00:00:00
6a98404a0f7370f4922f570f83cd508f,7469e9b3dec857980ab4592b5bedeb78,delivered,2017-07-23 20:00:40,2017-07-25 03:30:42,2017-07-26 09:06:45,2017-07-28 18:41:45,2017-08-11 00:00:00
c429015a547bb07b324a714d0800f1be,c6a209a9cae13f4768c11cb3812740be,delivered,2017-07-11 11:32:28,2017-07-11 11:45:21,2017-07-20 20:44:33,2017-07-28 19:33:11,2017-08-10 00:00:00
e8c8faf5a3bf5f4897ae8ca83902afe8,7bb9480c1d5413975d01c3caefbfb081,delivered,2017-07-29 08:54:32,2017-08-02 02:37:17,2017-08-10 19:13:41,2017-08-14 16:18:06,2017-08-17 00:00:00
d17af0e622acc56678df36ccb59c171a,33615d52f0c92e6958cc42155ec4f68b,delivered,2017-09-30 00:44:35,2017-09-30 00:56:15,2017-10-02 20:32:19,2017-10-03 20:43:58,2017-10-19 00:00:00
0c9850b2c179c1ef60d2855e2751d1fa,3bb15be93abf3c2a684d163ba6faaa5b,delivered,2017-09-04 15:17:11,2017-09-05 15:24:16,2017-09-06 20:08:51,2017-09-18 19:43:06,2017-09-29 00:00:00
