order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b687f81e0e59c1153eaa197ad1c1d043,4c047a7a1169d69034904b2fb4abb348,delivered,2018-02-28 19:46:26,2018-03-01 02:48:26,2018-03-08 16:31:10,2018-03-19 23:46:25,2018-03-15 00:00:00
e6657617ef1f4cc4cc2413cb0a6630ae,473510bdc67d814c1feda19dc137023e,delivered,2018-01-30 16:16:45,2018-02-01 03:13:28,2018-02-01 18:48:33,2018-02-14 19:43:24,2018-02-21 00:00:00
08cef746691fa27e23fe2c32a02c0e21,b169b69e3ad77c2ea0e63ae4710b863b,delivered,2018-02-26 14:09:33,2018-02-27 12:50:35,2018-03-05 23:52:19,2018-04-06 18:32:18,2018-03-26 00:00:00
b7aeacfc25789063ab26dcbed69401a3,9b1cf85143c429c569ffa542f24ce20a,delivered,2018-01-21 17:28:33,2018-01-22 13:55:17,2018-01-25 15:52:54,2018-01-29 17:13:54,2018-02-14 00:00:00
14b791be12b020b826c2ee4c7662a5da,d79bbf4a1c9af9f33686cf1f64457f63,delivered,2018-03-30 16:27:56,2018-03-30 16:35:12,2018-04-03 21:04:16,2018-04-13 23:28:32,2018-04-25 00:00:00
10084ae353466f1c95f62cbacf6168d5,16da36096df96205bb8d9505199f726d,delivered,2018-02-20 10:33:58,2018-02-22 02:30:55,2018-02-22 17:53:12,2018-03-02 20:48:32,2018-03-14 00:00:00
3d89350fbbbebf725356d7abe70f17a0,7574e4f5f09e0daa235e6ea3d3b3d5fc,delivered,2018-01-31 17:08:13,2018-02-01 02:56:12,2018-02-06 00:58:45,2018-02-27 21:22:33,2018-02-22 00:00:00
605ddab5485410c9c3c11f4ab9a74f6a,9166122ca8d3afb612cd3bdf4f804bcd,delivered,2018-01-18 11:21:37,2018-01-18 11:37:16,2018-01-18 23:35:03,2018-02-03 00:42:49,2018-02-16 00:00:00
47eb628894a1aa066bafb6d3de07da4b,52f7dfec08a527c57de6b521b799945b,delivered,2018-01-11 18:05:35,2018-01-11 18:17:34,2018-01-12 15:34:00,2018-01-18 21:13:54,2018-02-06 00:00:00
6373b46dd60ea2f0d7890c131155a0a8,e93fe682b610d10753091905388c433f,delivered,2018-03-15 17:33:38,2018-03-15 17:55:43,2018-03-27 23:24:51,2018-04-05 21:14:34,2018-04-24 00:00:00
a558df35f2582dce7a0a683f618ea859,70e9cf1e18e454538ab51d6b0c52758d,delivered,2018-02-19 06:54:22,2018-02-20 06:46:31,2018-02-20 20:12:58,2018-03-07 20:29:49,2018-03-15 00:00:00
14f31f8bfd37cf6b1fa6a4aa6e94e930,b7036379c8ca6db063c7e288cdea5094,delivered,2018-02-27 15:42:55,2018-02-27 15:55:33,2018-02-28 22:17:53,2018-03-05 22:57:53,2018-03-14 00:00:00
67009d1f213f762960c97b4f8629159c,d3e3cb2b2922f53b23b090d9668a1b13,delivered,2018-01-20 11:38:30,2018-01-20 11:57:49,2018-01-22 16:38:04,2018-02-01 21:18:30,2018-02-23 00:00:00
6c8accd4cab9d1cccad9d791492d53b2,847a65ac1b1b67459d7fe6e1a1af3c83,delivered,2018-03-17 03:08:01,2018-03-20 03:28:16,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-04-16 00:00:00
a0276ec686c0ea314da1e9da49e8a46a,082b0e812e5a5e7be47a20928caee80b,delivered,2018-02-12 17:31:43,2018-02-12 17:47:54,2018-02-14 20:34:03,2018-03-08 23:37:25,2018-03-15 00:00:00
ab18ff09f55ca3ccc4dbf5bed2c9036d,478c615b39c193099e6f6b352d706ab7,delivered,2018-03-24 12:25:44,2018-03-24 12:35:35,2018-03-26 19:52:08,2018-04-19 18:44:55,2018-04-16 00:00:00
99662b91e0128a7de8c373ab7e566dc9,d09200136a8aec3f7a9831754d554b5c,delivered,2018-03-20 15:20:59,2018-03-20 15:35:44,2018-03-21 19:08:41,2018-03-27 18:27:39,2018-04-11 00:00:00
8af022ef5bcb85da7e559f43367171bf,5d620255702bc2d194c87b2911951aa7,delivered,2018-01-08 12:11:29,2018-01-08 12:27:42,2018-01-10 11:03:29,2018-01-16 21:11:45,2018-01-31 00:00:00
ca135e527ced56014617ee57b5386a2f,89e228202833d7ef75a17cf778a4bf40,delivered,2018-01-29 21:03:16,2018-01-29 21:32:14,2018-02-02 00:57:55,2018-02-26 20:41:43,2018-03-13 00:00:00
fdeb8e2ed51d3a12a9d6c27a2f70e255,16cbc4e32c7cdb2964442a15b807711c,delivered,2018-01-21 22:20:52,2018-01-22 14:03:23,2018-01-31 20:29:08,2018-02-03 12:07:31,2018-02-06 00:00:00
75a274082b03938965592307afe46ae2,341baecb319d65b15bcfc9c3adc5de7f,delivered,2018-01-04 16:54:54,2018-01-04 17:09:28,2018-01-05 16:09:32,2018-01-24 22:12:09,2018-02-14 00:00:00
a8dd3db8266dac551c7fe1da54c8d415,d149bc46adcbda6621ab6f9055f11bb0,delivered,2018-01-19 12:09:56,2018-01-19 12:17:19,2018-01-19 21:09:56,2018-01-26 15:27:42,2018-02-15 00:00:00
3056cd8b96b8ff6badf1b936a8cb3bc8,07ebdcd609056322ab696bca753690ee,delivered,2018-03-01 23:08:25,2018-03-01 23:29:37,2018-03-02 17:09:42,2018-03-07 20:52:56,2018-03-26 00:00:00
9ab5644159baae7027369bff9c6890b1,a1be2e6e7eded43730e9b8abd863e039,delivered,2018-01-27 20:56:12,2018-01-27 21:17:09,2018-01-30 20:58:56,2018-02-05 20:11:56,2018-02-20 00:00:00
2468e620a816b687f5dc6878e7d847ce,c263ebf69a31d58fe14346bb309ff697,delivered,2018-02-09 10:47:01,2018-02-10 10:47:44,2018-02-14 22:16:33,2018-02-20 15:03:38,2018-03-05 00:00:00
dea01d9c1e4b72c2db85ece62b00d823,abd0d963d378cd25a471cb2e45534c8d,delivered,2018-01-19 11:37:49,2018-01-23 03:52:55,2018-01-23 17:27:35,2018-02-05 19:41:56,2018-02-16 00:00:00
e194f9ac9793de14b87eecf9b3532421,edb556fd9c201137bdea274e76b67a9c,delivered,2018-03-16 17:55:29,2018-03-16 18:08:29,2018-03-20 15:26:35,2018-04-18 22:08:40,2018-04-11 00:00:00
7d27be18a08a2dbe4ee2d12c2fc5a739,1186b32fd68e9c50884527b4ad233083,delivered,2018-03-16 21:22:05,2018-03-16 21:35:27,2018-03-19 22:56:35,2018-03-20 14:58:40,2018-03-28 00:00:00
bc01ea4b0d29f66c3b84774cedea3667,edaa9852dc9c501799d0062442a05a52,delivered,2018-03-27 16:27:51,2018-03-27 16:50:54,2018-03-28 22:26:28,2018-04-06 18:29:46,2018-04-18 00:00:00
082c7986084072affce4f8c0a20a39df,709a44317585874947086347088ff28b,delivered,2018-02-28 13:15:20,2018-03-01 02:35:36,2018-03-01 18:28:59,2018-03-23 19:14:33,2018-03-19 00:00:00
92ea6a0cefc845d92f3b1339e0e0100a,e66d33cb50becd445c9a52eeee37adbf,delivered,2018-01-12 15:02:58,2018-01-13 14:52:30,2018-01-16 14:58:10,2018-01-26 20:05:22,2018-02-21 00:00:00
d3d2abdcb92f954926408fc4e9088e45,ba8329f5610eea3af74dc1d1fe3e4564,delivered,2018-02-04 18:28:36,2018-02-06 05:31:52,2018-02-09 15:58:48,2018-02-16 14:44:44,2018-03-01 00:00:00
38a7d2cc64bcabb5595e709def8dba7e,0df5896a6f325a7c16bbe6c4d80eb82f,delivered,2018-01-11 19:36:51,2018-01-11 19:46:20,2018-01-15 17:46:52,2018-01-22 21:48:32,2018-02-05 00:00:00
94a224f03c816cd9a1d94b886e26da80,ee356dc1282ff78b19141fc057037a08,delivered,2018-03-04 18:31:38,2018-03-04 18:48:48,2018-03-06 22:52:24,2018-04-13 19:14:49,2018-04-02 00:00:00
ffdd178654127ccf34a439e8704fecd9,33d0814c9eff200629eb49330ce5c6a3,delivered,2018-03-07 14:07:47,2018-03-07 14:29:47,2018-03-09 01:43:26,2018-04-07 13:16:50,2018-04-04 00:00:00
cf89399a034c96945092cc819f31801d,eb3e00534a970a5f3309eac06880f0f6,delivered,2018-02-11 11:13:55,2018-02-11 11:28:08,2018-02-14 20:05:14,2018-03-01 01:43:14,2018-03-06 00:00:00
e80d8758f771bccd842da8b6fc2837ca,f11e9b6d22751ce7f65db87b615fea21,delivered,2018-03-19 17:53:45,2018-03-19 18:15:33,2018-03-20 18:08:28,2018-03-24 15:03:53,2018-03-29 00:00:00
dec0a06aff130c128418082f77f5b083,63a5e1ee8b7cd39dd906347a4d3cc002,delivered,2018-01-11 12:06:33,2018-01-11 12:15:21,2018-01-13 01:17:12,2018-01-24 23:44:18,2018-02-07 00:00:00
725fd97b392659b4ae97f0aa8a339853,27042fb514020b4fd8b981f6826d3b22,delivered,2018-02-15 16:56:38,2018-02-15 17:33:06,2018-02-16 20:47:45,2018-02-24 12:42:06,2018-03-13 00:00:00
9bf7384574b699b32297382b5df68d09,f4a4d39c7832ae7e22deddde1122de01,delivered,2018-02-03 17:03:44,2018-02-03 17:15:38,2018-02-05 21:53:51,2018-02-14 22:15:28,2018-03-08 00:00:00
ef6fb04e563be683ade0b04904bf0d39,c591b62b0d38be0089c516584f6671db,delivered,2018-02-23 00:07:45,2018-02-23 00:15:50,2018-02-24 17:03:36,2018-02-28 14:39:06,2018-03-09 00:00:00
8a9b30ac80da3860f049247b7464596f,8e150843c1138147cf8ea7253de0319d,delivered,2018-02-08 08:46:56,2018-02-08 09:10:36,2018-02-15 20:23:26,2018-02-16 20:14:59,2018-02-26 00:00:00
e99d24bf7bab6f3b13feddbc3cca9cb7,2e43f7f2d2224f51ee172eff5de196d1,delivered,2018-03-24 07:30:17,2018-03-24 11:48:08,2018-03-27 00:29:37,2018-03-28 19:06:30,2018-04-10 00:00:00
324bba1a05579faca9bea05049eda757,aed82065b343d8ad3d802fe259e945d5,delivered,2018-03-10 17:20:00,2018-03-13 09:47:30,2018-03-14 22:58:46,2018-04-09 13:02:55,2018-04-05 00:00:00
ec67500767e46c56db2d046d13e46296,6f33f93011237ac8e47e0652b5da71de,delivered,2018-02-28 09:40:36,2018-02-28 10:40:35,2018-02-28 19:56:46,2018-03-08 18:46:42,2018-03-20 00:00:00
b322c7bdd4cf76d82887b87689e6b7d8,d573d2e2d3e1ebdf6360fe42765582ec,delivered,2018-03-11 14:24:19,2018-03-11 14:35:47,2018-03-12 20:52:44,2018-03-21 16:12:12,2018-04-04 00:00:00
f689e331732447a491cab98872e7d53b,8dd6ce43135afeb3424e408875c010b1,delivered,2018-03-27 17:14:24,2018-03-27 17:30:24,2018-03-28 17:56:44,2018-04-04 21:18:22,2018-04-19 00:00:00
1ae003b46540d604b41cac187e07fbf7,f2b4062de04b2adb7111ee7163252b24,delivered,2018-03-21 11:23:05,2018-03-21 11:35:30,2018-03-22 19:38:35,2018-03-31 19:28:42,2018-04-13 00:00:00
73c545df0a564badb07ae15f5fe6f1e1,0e3ab8ca2f217ac576613e69840d25ab,delivered,2018-02-18 18:44:27,2018-02-18 19:46:48,2018-02-20 00:37:11,2018-02-26 18:47:45,2018-03-09 00:00:00
e247a0570d308da27cd7f349902e66f8,79c1ae1c3d1a81c10781ecf7d7ef1720,shipped,2018-03-13 11:53:42,2018-03-13 12:10:28,2018-03-14 16:04:59,,2018-04-02 00:00:00
9f42ba3ab7f23f1ce0a717cfc841a9ab,3c8f71003ac0c80c105ed834fed4f738,delivered,2018-01-10 14:55:25,2018-01-10 15:12:39,2018-01-11 18:28:34,2018-01-19 17:59:04,2018-02-05 00:00:00
bb0c9e9838bfd4b393853fe7dcf6b8e2,af38d27face41cf31f1915a789d9288b,delivered,2018-02-28 16:50:55,2018-02-28 17:10:44,2018-03-02 20:07:32,2018-03-07 23:19:11,2018-03-14 00:00:00
b80e879030f825a648abffe9d993ff6a,0e7697ddfe20700b6a6bbc3394de3db2,delivered,2018-03-03 10:01:19,2018-03-03 10:15:32,2018-03-06 04:47:42,2018-03-27 21:14:03,2018-03-26 00:00:00
445d0c0872352cc8c31b797c707f4c47,6e316412bd0f394423556d697fbc6d16,delivered,2018-01-17 13:43:55,2018-01-17 13:52:25,2018-01-19 16:06:44,2018-01-22 20:49:05,2018-02-01 00:00:00
e2d3e5a5b56149b36e4df4dedd8648f5,57f4770b4fc8ae0c610fd9821dc38403,delivered,2018-02-12 12:39:57,2018-02-13 13:28:09,2018-02-14 22:38:57,2018-03-05 20:38:39,2018-03-13 00:00:00
b06ebf1a46fc060c183c59b092ce49ee,3086654455e8ed4401d93f2af816d8b3,delivered,2018-03-16 21:17:17,2018-03-16 21:30:37,2018-03-21 20:37:42,2018-03-29 22:54:22,2018-04-04 00:00:00
4c3e9e2bce3a3234a9255f390683e3af,9ba4e9572b42c109f0939c3f43eb3e0c,delivered,2018-02-13 12:50:33,2018-02-13 13:07:20,2018-02-14 19:43:43,2018-02-15 18:27:49,2018-03-01 00:00:00
9db142d94f2d44a068cfb9ea5da54456,2fdfa48086825561ab78672c8513dba8,delivered,2018-03-07 14:31:46,2018-03-07 14:49:46,2018-03-09 03:28:30,2018-03-26 18:19:01,2018-04-04 00:00:00
9f2c6714edee90964b0b631c22a22448,89d62100264f60ca62619dd012a12f00,delivered,2018-02-06 01:03:08,2018-02-07 01:31:23,2018-02-07 20:12:38,2018-02-20 18:15:09,2018-03-13 00:00:00
6060984d92a7f9a5d6f5f99b8815aa64,21665fa6b18402068a25b8b82da33c70,delivered,2018-01-22 17:30:02,2018-01-22 18:06:48,2018-01-24 22:09:52,2018-01-26 16:39:13,2018-02-06 00:00:00
75782ab140cfc2ce9f07f0b6390e32c2,11e0029418313bcb51f04b5ea486743a,delivered,2018-02-16 15:19:06,2018-02-20 07:07:10,2018-02-27 17:32:31,2018-03-01 20:09:09,2018-03-09 00:00:00
41c284ffd871324eadf06fc989583619,b2455d365185ab7c1da94e742e4976ad,delivered,2018-03-31 15:08:21,2018-03-31 16:20:04,2018-04-03 17:06:12,2018-04-13 19:58:36,2018-05-04 00:00:00
cbbfd069a2876e5db34ae76d6d796c92,3d3bbb0ad71a8a790086e40770b46f97,delivered,2018-02-25 19:10:41,2018-02-25 19:27:54,2018-02-27 23:39:11,2018-03-05 16:52:26,2018-03-20 00:00:00
28fac8432e4ac40170eeb057fc4c138f,062a227b89b45c5b9bbc9c41a8590e32,delivered,2018-02-17 14:07:42,2018-02-17 14:26:44,2018-02-20 22:50:22,2018-03-08 23:53:35,2018-03-09 00:00:00
cbf088f9ac169d9c7eddcaa9c5e465fe,db65a636fcd05b218b138dc46a2cbb4e,delivered,2018-02-10 15:13:12,2018-02-10 15:25:25,2018-02-21 10:29:26,2018-03-02 15:27:57,2018-03-12 00:00:00
b388932b3dad9623ce1b062985ce07a1,43a4ab5ca0e5bf683ae1fb0c760a976d,delivered,2018-01-15 23:32:57,2018-01-15 23:52:12,2018-01-17 17:53:12,2018-01-24 10:53:02,2018-01-31 00:00:00
64b9bd1556119a5b054cf5baede3fad4,69fed80679956179027ec3b2df9620a1,delivered,2018-02-19 19:43:38,2018-02-21 06:20:25,2018-02-22 18:29:54,2018-02-28 18:28:54,2018-03-13 00:00:00
a4866dfc455353f48014a2b9a86608a2,97ee81fede5757f1ab031e83d1a59f56,delivered,2018-01-11 16:47:03,2018-01-11 16:55:38,2018-01-26 13:27:50,2018-02-14 13:09:54,2018-03-01 00:00:00
f46c420c45b388a5dc8fe673db89929f,92d816799e81ea5cdb034d077ddbab15,delivered,2018-02-11 19:18:20,2018-02-11 19:30:29,2018-02-15 20:29:45,2018-02-20 22:59:05,2018-02-26 00:00:00
f11d1468c04bda8475ef44acac005655,3c7b14b0210d382e4b30d5d7d84bf028,delivered,2018-01-27 10:02:59,2018-01-27 10:16:21,2018-01-29 18:09:59,2018-01-31 22:07:14,2018-02-16 00:00:00
a8aa8c2af7ddd7b246469a7d4a53ed75,4068f389794929a12941cb19d170fcba,delivered,2018-03-18 14:24:33,2018-03-18 14:35:24,2018-03-20 17:04:30,2018-04-13 01:04:05,2018-04-11 00:00:00
31d6ca721a02109e3f90202f01c62a4a,0d6041c3775793974d2fe45052568155,delivered,2018-03-10 00:33:50,2018-03-10 00:48:50,2018-03-10 16:46:36,2018-03-24 20:06:48,2018-04-02 00:00:00
27ccb6f42b7ff7e079004d6192ab12bb,4399c824aab097f4974ab7fabf8064b2,delivered,2018-02-07 23:03:51,2018-02-08 01:30:03,2018-02-09 21:42:02,2018-02-14 20:27:50,2018-02-23 00:00:00
b543e95769f2da5f435df6a8ccb13eb6,f007d19db1f83a2f77650ab490703640,delivered,2018-01-16 13:25:36,2018-01-16 13:36:20,2018-01-17 22:33:50,2018-01-29 21:37:06,2018-02-14 00:00:00
f230041025cb889113e0999362dc2ad1,3c0a441449190dbe7fbcda9358caae84,delivered,2018-03-14 17:24:47,2018-03-14 17:35:30,2018-03-20 16:55:47,2018-04-13 20:03:22,2018-04-11 00:00:00
c66f263a77d0b978664e122a57598d88,3115ac24b20b9bf9267633753921a408,delivered,2018-01-26 09:28:49,2018-01-26 09:52:31,2018-01-30 02:18:57,2018-02-05 16:16:46,2018-02-15 00:00:00
a3157fa833670799cf5d82abf9188905,2aadb729e67afb7067245bc438cdde52,delivered,2018-01-02 22:30:18,2018-01-02 22:38:26,2018-01-10 17:35:52,2018-01-31 18:26:56,2018-01-31 00:00:00
7117ea59ab9bdbf381b1a880eb25b07c,9026aa2a4b854ef18f281eee09434801,delivered,2018-03-14 10:15:23,2018-03-15 03:30:33,2018-03-16 17:51:17,2018-03-20 00:06:33,2018-03-26 00:00:00
4f1330720e5aa2d61a474c63620fc42b,428e0381c7a36540d57562f45cf9abd6,delivered,2018-01-12 04:13:58,2018-01-13 05:04:23,2018-01-16 21:33:06,2018-03-02 18:51:31,2018-02-15 00:00:00
eede8f1b542f41da8b04e72bdd357dde,a70394b12364e5ae44f4553c76076a6a,delivered,2018-03-14 13:19:06,2018-03-14 14:00:30,2018-03-15 23:12:00,2018-04-05 22:06:46,2018-04-09 00:00:00
14130f70a2038f80f97d9fcc6e590ba8,d88efaaddfde753a7d05f6b1cb1b5411,delivered,2018-03-23 17:22:23,2018-03-24 17:27:48,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-05-09 00:00:00
534a0fbe91a806a1dc6bf09b497e3d6f,d17ae8582d302dbd41b87e5028e8c0e2,unavailable,2018-01-22 02:45:40,2018-01-23 03:36:43,,,2018-02-06 00:00:00
cd9d1ea1541ad23858c2890cbacd2406,de6e854dd86ca4f038c5aca3c86150af,delivered,2018-03-01 11:28:05,2018-03-02 02:29:54,2018-03-02 15:47:27,2018-03-07 18:41:56,2018-03-19 00:00:00
d0f9313e0b3e085cdd4116f42d31da06,2443d43e2cb0271b2e63ba9a0fe2903c,delivered,2018-03-27 11:19:27,2018-03-29 03:28:54,2018-03-29 22:24:44,2018-04-10 15:58:30,2018-04-16 00:00:00
9c5b6f458d5e5f8e372c112f8b658af6,e8376bb0980c62f2368025ec10161e4a,delivered,2018-03-07 22:26:43,2018-03-07 22:35:36,2018-03-08 18:42:34,2018-03-22 23:58:49,2018-03-23 00:00:00
3a39e6f440a811e9d4ad1bf47dd6c14d,5e4c7fa1c287657de20c8e19c2f959a0,delivered,2018-01-09 17:03:01,2018-01-09 17:32:31,2018-01-11 17:27:42,2018-01-25 18:26:58,2018-02-06 00:00:00
b51eb394d66d1bfb29d0e6367bd57d59,e972fcfb5af10aba3067698ccc05f611,delivered,2018-02-27 09:50:14,2018-03-01 02:35:37,2018-03-01 20:12:24,2018-03-19 15:56:34,2018-03-26 00:00:00
463dc1b7fe6a8f19d740aba99d88ab73,f8f4be39e47db4b1a363cd95dec7a5f2,delivered,2018-02-28 15:11:27,2018-02-28 15:30:36,2018-03-02 00:25:03,2018-03-15 21:13:36,2018-03-28 00:00:00
f099e70d7cf0a758ccb7fb362d477166,027ece8189c0d8b1d3b543676aa81a9c,delivered,2018-03-06 13:02:23,2018-03-08 02:15:51,2018-04-04 01:08:26,2018-04-10 01:34:26,2018-03-26 00:00:00
b2d6c7b5ebf482317945ef822da56002,0a3ac1140826e07dcd774a7fc6e288b6,delivered,2018-03-01 11:48:22,2018-03-01 12:10:07,2018-03-05 15:22:21,2018-03-13 19:18:21,2018-03-15 00:00:00
6c86cd28bc4a6ac0313b8d3e03131e9f,ff08e4d01ec84cf685cbb73cea8c1aa3,delivered,2018-01-03 13:28:41,2018-01-03 13:40:36,2018-01-04 12:03:58,2018-01-09 13:09:58,2018-02-20 00:00:00
245d1537baa4ed68d968e3c0f2ca5d16,8281392ae6bb39d84ababcdf4734f5b8,delivered,2018-02-11 23:27:52,2018-02-15 03:55:46,2018-02-27 23:38:59,2018-03-20 14:32:41,2018-03-14 00:00:00
9bdc2095c034062781104665d6e3b9b6,6d59eb54b9df0cb6c0d67669819e02c5,delivered,2018-01-16 14:19:32,2018-01-18 02:11:10,2018-01-19 22:57:49,2018-01-25 17:12:28,2018-02-08 00:00:00
80c7b4c9343d57c6f4e84201ba70063c,b339abac3ae25f5b2b4f46d64ae42464,delivered,2018-03-04 09:51:23,2018-03-05 09:48:22,2018-03-07 01:13:28,2018-03-26 19:47:47,2018-04-05 00:00:00
4a4ed9ed7922304a569ed850baba99c6,4ed6dff46316b8f7e80d1972f27ca39f,delivered,2018-03-08 21:36:23,2018-03-08 23:24:42,2018-03-12 20:33:04,2018-03-23 19:22:54,2018-04-04 00:00:00
6b67ec6cfd19c0a30f91afb6bd431e8f,c2b0ea6dfda294a608886e885972199a,delivered,2018-02-20 10:45:27,2018-02-20 10:55:35,2018-02-21 21:52:42,2018-03-05 15:22:01,2018-03-15 00:00:00
6da61def5ee2d55fc6b9dfbc43efca0b,006fffc5b0accd275de3e3a4b6d0832d,delivered,2018-03-14 13:28:44,2018-03-15 03:15:36,2018-03-16 23:04:27,2018-04-12 12:51:16,2018-04-13 00:00:00
3b3c727f2f017c3efa05f74a729727d0,5419456ce86985adf34fb7fbb0d22daf,delivered,2018-03-16 09:46:00,2018-03-16 10:24:37,2018-03-16 20:21:54,2018-04-05 17:02:55,2018-04-05 00:00:00
7cb76df433b42580f7512fde60984ba5,1d510e457bb6e83400a904c93a6974af,delivered,2018-02-02 10:06:20,2018-02-02 11:12:35,2018-02-05 15:53:08,2018-02-09 01:11:52,2018-02-26 00:00:00
f197897366a10204e289606b4838ea3c,b7aeb0ea3110edb266582312f6a00ce0,delivered,2018-02-14 17:51:38,2018-02-14 18:08:21,2018-02-15 13:28:28,2018-02-20 14:51:53,2018-03-07 00:00:00
0ac372f92fbec55ca27ef4fa99a6a13a,96d3328d8b8625bc4d656279e1515bee,delivered,2018-01-11 14:01:09,2018-01-11 14:12:26,2018-01-13 02:51:29,2018-01-24 16:39:08,2018-02-09 00:00:00
f222c56f035b47dfa1e069a88235d730,b74ca180d63f9ae0443e4e13a2f5bdaf,delivered,2018-01-30 09:43:45,2018-02-04 23:31:47,2018-01-31 19:48:44,2018-02-01 20:10:38,2018-02-15 00:00:00
c47acf407eb57ab063c79f3f1c8f7018,bea09f07c235c12f4d5fd154651c0f5f,delivered,2018-02-12 20:41:50,2018-02-15 03:47:16,2018-02-16 03:33:42,2018-02-19 11:16:56,2018-02-23 00:00:00
79bddd312603ec0241e3d42556c6bba4,dc5cacb3e5b312dbde82dae449a8eb6e,delivered,2018-03-04 15:30:14,2018-03-04 15:48:18,2018-03-06 00:19:09,2018-03-19 22:32:08,2018-04-02 00:00:00
15341b05d64b1a27163a196767a80afe,e90517fa5530cf8a1818e915c53d6659,delivered,2018-03-24 11:41:24,2018-03-25 11:47:39,2018-03-27 15:50:27,2018-04-11 21:48:51,2018-04-27 00:00:00
2c28c8ed0ab7031e787379318449b44c,a6cbe0fbcebbed679ae926f1a8ddf66a,delivered,2018-03-20 11:29:16,2018-03-21 02:48:19,2018-03-26 13:34:14,2018-04-11 15:58:55,2018-04-17 00:00:00
0904fb2c91a18099a0b7315f1ac9501b,d3d5a2955341122b1b68164dcbbc948e,delivered,2018-02-13 20:10:23,2018-02-15 04:27:02,2018-02-15 22:08:06,2018-03-17 02:13:03,2018-03-12 00:00:00
b012c1697921f54e80780e034a93c871,bd08dfed0cf17e30968943b497ef14ec,delivered,2018-01-21 11:13:57,2018-01-22 13:47:19,2018-01-23 21:13:24,2018-02-03 13:12:35,2018-02-14 00:00:00
60b47c43df5722f9923b79a22c8e671d,f504b57716599db532487c2ec5654b5d,delivered,2018-01-17 06:17:02,2018-01-17 06:27:19,2018-01-25 22:42:59,2018-01-29 23:54:50,2018-02-07 00:00:00
562f68d5a8c2d3be1d1b87f06c7b87c0,ac546480af29373387a27e4e6313665e,delivered,2018-01-31 10:24:01,2018-01-31 13:44:45,2018-02-01 16:09:20,2018-02-09 17:51:53,2018-02-16 00:00:00
3eecd0cb5bdd21bfa681cf52426d0cb7,10c0f0e11059fe82315114cb4f93ade6,delivered,2018-03-18 16:30:18,2018-03-18 16:40:38,2018-03-20 17:28:27,2018-03-21 18:16:34,2018-03-29 00:00:00
f42afa7297d7d5f4c540fd31c4196821,bf56aa6eb743bb7c169701ad0ee1bbc8,delivered,2018-02-16 13:34:34,2018-02-16 13:46:48,2018-02-17 14:56:52,2018-03-07 18:13:18,2018-03-14 00:00:00
ddfb686b5b2ac3fbece69e652701a876,7082b385393bd99f9c75789376a81588,delivered,2018-01-04 10:03:16,2018-01-06 02:08:42,2018-01-10 16:31:40,2018-01-19 18:12:38,2018-01-31 00:00:00
973daf958def9b35a204cab8092279bb,d6157dcf371c042e4a4d08bdd75e4c40,delivered,2018-03-25 19:12:53,2018-03-25 20:35:27,2018-03-27 14:09:38,2018-03-28 15:39:12,2018-04-06 00:00:00
30f98311688b9a0cc176d88c32b308d3,72241f6ac253dedd45a67f539f113891,delivered,2018-03-19 23:32:03,2018-03-19 23:47:59,2018-03-20 19:48:22,2018-03-21 21:03:59,2018-04-11 00:00:00
b8f95bd45718008c382f10f416a3581d,a7f052daff637569a9a4dbf03164e14c,delivered,2018-01-15 10:33:44,2018-01-15 10:54:14,2018-01-17 17:30:38,2018-01-26 19:53:17,2018-02-19 00:00:00
5cccab268a47c0211857cb529104775c,9d1b349b9033719eeecbabb9dedb1b72,delivered,2018-01-17 10:53:02,2018-01-17 11:10:43,2018-01-19 18:03:36,2018-01-30 19:53:13,2018-02-07 00:00:00
9f188fd1c4dddf39da5a0db98006c240,74a8a3b6fe196b1c69c14c15bd62eb2d,delivered,2018-02-01 23:20:38,2018-02-02 23:10:50,2018-02-06 14:54:43,2018-02-23 22:49:23,2018-02-23 00:00:00
893898b048df9dfeafedf2c86eb5037c,477fdceea6e84f0e22f8db6ec404a3f0,delivered,2018-02-08 09:24:47,2018-02-08 09:35:30,2018-02-22 20:08:52,2018-03-14 00:49:45,2018-03-13 00:00:00
9d35749dad6abb761c340266c0c206cb,a548ddc7529330027feda4cf87f9db30,delivered,2018-02-21 00:30:48,2018-02-22 02:30:44,2018-02-22 17:42:41,2018-03-09 16:17:36,2018-03-16 00:00:00
9e3645ad2be5ec175726706b2c3ac642,22b89dce93d025aaff2c256dc12a391f,delivered,2018-01-01 20:22:49,2018-01-01 20:32:35,2018-01-05 19:23:49,2018-01-12 22:48:57,2018-01-29 00:00:00
eb8d44030d2f4ebce460ebce652242e2,30e9e911324b756560b265fb5281cdf9,delivered,2018-03-02 19:39:10,2018-03-02 19:50:39,2018-03-05 22:28:29,2018-03-09 20:24:47,2018-03-14 00:00:00
9af31d2f7ebb4bcb16fafffa4236f888,e38595a899907bdc76cb2ef18e1f991f,delivered,2018-02-15 06:54:26,2018-02-15 07:06:46,2018-02-15 19:36:59,2018-03-06 19:13:17,2018-03-23 00:00:00
