order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a6254817fe719457b22250e3cd2eb2ad,d3d6c763908df46d621bb82bd6f3b550,delivered,2017-02-07 09:06:33,2017-02-07 09:23:09,2017-02-10 14:04:13,2017-02-14 15:27:30,2017-03-02 00:00:00
23a5902b0758898d64701a3c89af36f2,6c8d36117b83a89b24d41e231af67429,delivered,2017-02-09 19:08:19,2017-02-11 02:45:34,2017-02-13 08:20:54,2017-02-16 17:18:08,2017-03-08 00:00:00
5401b21170f8bcf7136ecd5cda29009c,e282755182438a82582d2bceb0e358a1,delivered,2017-03-13 07:26:25,2017-03-13 07:26:25,2017-03-14 10:58:03,2017-03-20 09:43:51,2017-03-31 00:00:00
161328407c259af79c57891e951b3406,8e16fe9323b398f9c1c304bf40f116c5,delivered,2017-02-13 10:55:17,2017-02-15 02:50:23,2017-02-15 13:17:37,2017-02-21 15:03:53,2017-03-14 00:00:00
6b8fb85c27e8d90db257311f74b7c6e7,594c4ae65aaab4abef94353eee747818,delivered,2017-03-20 16:00:23,2017-03-20 16:00:23,2017-03-21 10:46:52,2017-04-09 16:03:32,2017-04-10 00:00:00
314c025c229f30a1b32658c7555269b8,8d5db117378b874eb1894bbd190f03f6,delivered,2017-01-25 12:48:49,2017-01-25 13:02:08,2017-02-08 12:43:51,2017-02-16 08:35:55,2017-03-06 00:00:00
bb780b0ed67fce7c92b2772fde29bc6e,a13b59f2362357007db99730023baa32,delivered,2017-02-05 14:23:56,2017-02-07 04:05:12,2017-02-09 05:25:41,2017-02-15 17:06:05,2017-03-01 00:00:00
23fdd0e16ad79ceab4e5f407772d64fa,f915ff705480d8952c4e91371c39e95e,unavailable,2017-03-20 15:29:38,2017-03-20 15:29:38,,,2017-04-19 00:00:00
16976f8e43d0c9ee6079e3ed9eaa4fed,cfe4eb5b21969ebd94370819e38c07b5,delivered,2017-01-26 18:48:30,2017-01-26 19:02:34,2017-01-27 16:36:28,2017-02-08 17:25:28,2017-03-14 00:00:00
5f394a518be2ad94a231713d3a84ab39,7465b7b1af7bf58c58bbeda224fb07d8,delivered,2017-03-16 21:46:51,2017-03-16 21:46:51,2017-03-17 12:12:57,2017-03-20 09:41:56,2017-04-04 00:00:00
f6b63a36cd2dd4fd184e6da3f911a4de,f0dae1e937bb3c41846089b13dde866e,delivered,2017-01-18 15:31:13,2017-01-20 02:15:28,2017-01-20 10:50:47,2017-01-25 08:58:55,2017-03-02 00:00:00
e06ff711ddcab05c3651a9b1bb003950,bc4e6f215af91483d54431baacb9506f,delivered,2017-03-02 11:53:33,2017-03-02 12:05:49,2017-03-03 14:09:15,2017-03-14 15:47:49,2017-03-23 00:00:00
adf99ffa5e0b3a09795387b766316853,ff03224d29a8394ce66dcd434f7bf8d3,delivered,2017-03-13 13:03:57,2017-03-13 13:03:57,2017-03-15 15:20:04,2017-03-21 08:35:10,2017-03-30 00:00:00
a29bd6557706ccbbd2ef759fd491a67e,fc1cc105b757652a5aae908c9609297d,delivered,2017-03-10 11:55:08,2017-03-10 11:55:08,2017-03-13 12:28:08,2017-03-16 15:49:20,2017-03-31 00:00:00
721384cf1e817313c1e0403bb08235ec,e8e82fdecfabb6a3ef54820ec9073eba,delivered,2017-03-23 01:01:01,2017-03-23 01:01:01,2017-03-23 15:49:11,2017-03-28 17:05:01,2017-04-13 00:00:00
b8f4e6b287baa7c5914f2ddbceee6a8b,1f5f4155d20763029c7b0504404748bb,delivered,2017-02-26 01:33:51,2017-02-26 01:45:10,2017-03-01 12:55:44,2017-03-04 05:24:51,2017-03-22 00:00:00
ef71061bdf8dc442c060d4f0d8266a2d,6b3b0cc3877dcd4dfb365254a100e422,delivered,2017-02-20 16:17:04,2017-02-20 16:30:11,2017-02-22 12:32:14,2017-03-02 12:05:21,2017-03-23 00:00:00
ca07593549f1816d26a572e06dc1eab6,75683a92331068e2d281b11a7866ba44,delivered,2017-02-21 23:31:27,2017-02-23 02:35:15,2017-03-08 13:47:46,2017-09-19 14:36:39,2017-03-22 00:00:00
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,2017-02-15 22:48:25,2017-02-15 22:55:20,2017-02-17 10:10:07,2017-03-01 10:45:08,2017-03-14 00:00:00
81e54776f3bdf237512b1ceb5337a066,8d6592798ee09cde08208f51e7876083,delivered,2017-03-24 01:10:14,2017-03-24 01:23:39,2017-03-24 14:44:43,2017-03-31 11:03:12,2017-04-17 00:00:00
2c82f906ef852620997996a6e3d66be0,f64c5c8bf30539df8a8dbf8d2487e83b,delivered,2017-03-18 10:36:33,2017-03-18 10:36:33,2017-03-20 10:18:41,2017-03-27 11:26:56,2017-04-10 00:00:00
f744a90daf064199b23ec905bcd31a97,e71debe30488f0d8eac45ecafa13a725,delivered,2017-03-20 14:36:29,2017-03-20 14:36:29,2017-03-23 15:59:53,2017-03-29 16:38:09,2017-04-11 00:00:00
8f1891d25496da49ea3156de28e8b417,7e6b89d215c902827d35ce84c655d6f0,delivered,2017-03-13 09:59:59,2017-03-13 09:59:59,2017-03-17 11:08:53,2017-03-23 14:38:15,2017-05-02 00:00:00
e3b7896b6e5a82264c8e99a140843793,7b94fc04e54eecc78e563d7ec5a28521,delivered,2017-02-12 09:32:14,2017-02-12 09:45:17,2017-02-14 17:12:18,2017-02-21 16:35:52,2017-03-15 00:00:00
ef923bbb28876cc2a8e00a7ebc1a52f8,5dff5fe82f3bfdc45f07589a4f73bb3e,delivered,2017-02-07 12:35:29,2017-02-07 13:05:32,2017-02-08 11:29:54,2017-02-15 16:27:33,2017-03-16 00:00:00
cdfb5ee8cbd9cea7cf9cb8db9bf94eff,6bdf3daf6a4b5560e0aeb6951ec83381,delivered,2017-03-18 21:48:40,2017-03-18 21:48:40,2017-03-23 16:08:28,2017-03-24 15:05:02,2017-04-07 00:00:00
de969b697705a8e3239d2f760c644c8a,b9d6a058e30a927c653a4d74412921ab,delivered,2017-03-05 16:10:01,2017-03-05 16:25:11,2017-03-06 13:37:12,2017-04-18 15:28:21,2017-04-06 00:00:00
bd44e878bbfdde29ea540a99068c888c,73432bf840dd4fe8180b71be12bcb852,delivered,2017-03-27 21:58:40,2017-03-27 22:10:26,2017-03-28 15:33:32,2017-04-19 12:58:21,2017-04-18 00:00:00
40bf8d4d61d22711253ecc21d0a2e442,a45aea2d812b88b18d3b5a84fae5a3a9,delivered,2017-03-06 12:47:59,2017-03-06 13:15:14,2017-03-07 11:36:13,2017-03-13 08:32:20,2017-03-29 00:00:00
b1fc0948d3c1bb44de3612845c3f068f,818aaf45572baf9c377add2ac59950a6,delivered,2017-02-24 20:50:22,2017-02-25 11:25:13,2017-03-02 08:14:54,2017-03-21 14:04:08,2017-04-06 00:00:00
1ad2e5e9d162ef3b6c99d6e19f589212,178522f1262113dcfd9deeb469864478,delivered,2017-03-24 22:23:14,2017-03-24 22:30:18,2017-03-27 10:49:09,2017-04-10 12:55:11,2017-04-26 00:00:00
102e0d3cfdd667c3bdc41494ecbf6db5,2b711ff86498779615aaa02c06e022f7,delivered,2017-03-28 18:48:20,2017-03-30 02:10:17,2017-03-31 19:23:31,2017-04-06 13:07:44,2017-04-17 00:00:00
c9f82228090c2fa7709d20648f66e84f,3476d1493473d35c8248360967722adf,delivered,2017-02-24 15:16:21,2017-02-24 15:30:16,2017-03-03 18:54:05,2017-03-08 07:12:51,2017-03-17 00:00:00
16b1ede10202dd1e72ae0f96b35d08fb,2da1a598d5edcf718a3c75908f7c4a4a,delivered,2017-03-15 19:57:50,2017-03-15 19:57:50,2017-03-20 08:48:51,2017-03-27 14:44:01,2017-04-05 00:00:00
5c55ef550d5ff75bae4c1473c8dd06a5,e0b0d01891fea74e10eaa315c127bf02,delivered,2017-02-19 23:32:43,2017-02-21 05:09:24,2017-02-24 07:27:02,2017-03-07 10:09:25,2017-03-21 00:00:00
32c9679b14183d04c1ffea3f6e5ae12e,ddf11cd7c5aa41d78e97d674cfa535bf,delivered,2017-03-21 20:23:26,2017-03-26 23:32:33,2017-03-30 13:23:46,2017-04-06 07:27:47,2017-04-11 00:00:00
cba1cb073e8cf5375b9f786704de8e80,e8cb217e9848f5420e452795bd548e70,delivered,2017-01-30 17:09:28,2017-02-01 04:36:29,2017-02-02 14:15:52,2017-02-09 10:50:00,2017-03-17 00:00:00
9d364f50124ed8e149404dfd3908ac02,520bf65b8e69b74026243f7cc720c312,delivered,2017-02-08 19:59:58,2017-02-10 02:50:17,2017-02-22 17:09:02,2017-02-24 15:32:24,2017-03-22 00:00:00
2c51c4240b040878ccc14a715bd52b0c,d42b469613c4b4f8faa9162c8a79f7d6,delivered,2017-03-21 09:40:36,2017-03-21 09:40:36,2017-03-23 08:42:40,2017-03-30 13:47:06,2017-04-28 00:00:00
1c0ab2d3364599a25ffdc198391784a7,f0d5523b9ed51af045208859d0aed744,delivered,2017-03-31 09:17:07,2017-03-31 09:30:16,2017-03-31 20:21:27,2017-04-12 15:09:23,2017-05-04 00:00:00
fe2893f4e6b71e79a7aec9c777744a16,17bf46f1da4feb965bb6ece7dd8bd95c,delivered,2017-03-11 16:05:44,2017-03-11 16:05:44,2017-03-22 05:47:50,2017-03-22 15:26:27,2017-05-02 00:00:00
6e4851de3a0a02ee3f21958e7a3a9fb5,474815429e8d4d94b034014057ee55ce,delivered,2017-03-16 20:54:44,2017-03-16 20:54:44,2017-03-20 06:26:42,2017-03-24 13:43:08,2017-04-04 00:00:00
81a6ac5a2e54ea1f2883d6054be7b339,c1c327a1f031715cf00adc9f69fbff73,delivered,2017-02-17 10:32:57,2017-02-18 03:15:10,2017-02-20 14:27:52,2017-03-03 07:17:51,2017-03-22 00:00:00
64430a4baf15618795b4b390b9d2a288,ce95f352daac0677a391aa800e3b0bfe,delivered,2017-03-24 13:50:45,2017-03-24 14:04:14,2017-04-12 14:47:01,2017-04-20 16:35:28,2017-04-19 00:00:00
8238b78624cf7cdf4fdb1a5e9906aada,9f8c81385c543f01610b9a061dcb900e,delivered,2017-03-07 16:51:21,2017-03-07 17:03:28,2017-03-08 10:53:50,2017-03-16 17:48:42,2017-03-28 00:00:00
34605af753e44da907f983de0082faaf,3efd5061c7c8d80b80b3f2b3a5e12f48,delivered,2017-02-01 08:42:45,2017-02-01 08:55:21,2017-02-02 04:37:51,2017-02-17 17:32:18,2017-03-14 00:00:00
5f787bb3e0a01a4f347192157c036791,61954273c451808b32e15fb11dbf9116,canceled,2017-03-13 06:03:37,2017-03-13 06:03:37,,,2017-04-03 00:00:00
264c045399fb02e9f309f715c2e5f3d5,fb59a914d813f4032a12be492a6450cf,delivered,2017-03-22 14:05:51,2017-03-24 01:31:55,2017-03-24 14:34:40,2017-03-31 17:23:50,2017-04-17 00:00:00
ca6bd54a877cb432b4fb96afe8f6edff,3ee62dc0cd0fa17be76cdf402d7f94a2,delivered,2017-02-08 23:56:06,2017-02-09 00:31:50,2017-02-13 16:15:25,2017-02-15 08:34:32,2017-03-08 00:00:00
5ce15ec3d65174e3ebfd1d12ee096fb6,405835f2dd9f1e03e48f2531ac2018f0,delivered,2017-02-24 09:27:44,2017-02-24 09:42:55,2017-03-02 17:43:36,2017-03-14 11:47:29,2017-03-27 00:00:00
84f788243b8e0583367e3a10ceee9457,11a146e1036640e0eb9c57b047937115,delivered,2017-02-16 12:58:36,2017-02-17 13:05:46,2017-02-20 12:21:38,2017-02-22 21:45:54,2017-03-15 00:00:00
9903b060ffcaca9244088e1f834fde2e,f5f98b8b49e81546b497efacf2b9a261,delivered,2017-03-12 13:45:19,2017-03-12 13:45:19,2017-03-16 08:37:39,2017-04-03 14:09:40,2017-04-07 00:00:00
87a99c9be1a72ccd14a90ce72e2544c3,80cb3c3b83d869aba61142daa276a508,delivered,2017-03-22 16:32:14,2017-03-22 16:32:14,2017-03-24 15:22:15,2017-03-30 12:47:47,2017-04-10 00:00:00
a257a1b730eacbbf17f67bfd45703f8f,50fa790025bcefae879b3c497abf5f33,delivered,2017-02-13 14:48:03,2017-02-13 15:02:50,2017-02-14 10:31:54,2017-02-20 11:27:52,2017-03-10 00:00:00
205214f7f27b2cea7e82fb18e87a9369,1278e26f72676a29d4f3e6ab0520fee8,delivered,2017-03-05 19:41:00,2017-03-05 19:55:13,2017-03-08 11:24:33,2017-03-10 17:38:00,2017-03-23 00:00:00
0f3827e8b786c3d934c0863c1690603d,3b00ef5e72ddc9ea0209d45514deddec,delivered,2017-01-21 08:50:04,2017-01-21 09:05:14,2017-01-23 11:06:28,2017-02-02 16:12:11,2017-02-22 00:00:00
e9df4254faf2fe70bfbff4c0abe4fb7c,3d1d66accf98c118e170e779aab66b67,delivered,2017-01-21 14:22:49,2017-01-24 03:45:13,2017-01-27 08:58:51,2017-02-07 11:28:05,2017-02-20 00:00:00
616c234744893b4411f6e056de1b0699,b73fd6139bcffaff677d9f38abcfb9f7,delivered,2017-02-05 18:54:49,2017-02-07 03:42:47,2017-02-07 10:21:23,2017-02-20 10:34:41,2017-03-03 00:00:00
3186a30019c9df27f9af586386ac5734,fa3946634ae6b04238d501a3f9d7dd80,delivered,2017-03-17 00:36:10,2017-03-17 00:36:10,2017-03-24 11:00:12,2017-03-28 13:04:20,2017-04-05 00:00:00
d0a4948ce19a51837d5e24c26ab83d76,ff84d0fa669f79bdc394cadf5d651cf2,delivered,2017-01-18 19:39:51,2017-01-18 19:50:23,2017-01-24 08:48:51,2017-01-31 09:15:04,2017-03-13 00:00:00
dcce4dc9b3288010ed361a5fc33471b7,894dc3ff74fedf8d62c3849f3cbeec5c,delivered,2017-03-20 10:54:26,2017-03-20 10:54:26,2017-03-21 13:01:45,2017-03-29 12:15:18,2017-04-17 00:00:00
f4d751641e56be2627108a93641f82f3,45f813908ab4d9af7d710e113784abb5,delivered,2017-03-24 09:12:05,2017-03-24 09:12:05,2017-03-29 16:13:19,2017-04-03 15:52:51,2017-04-12 00:00:00
10a6476d4339a6b5f323db3d2357de52,2ad858d9b9f684af4e52ad8b08ee3d76,delivered,2017-02-05 21:43:48,2017-02-05 21:55:08,2017-02-08 08:35:00,2017-02-22 11:14:06,2017-03-23 00:00:00
098fa8e236952567d948321ee4684854,c2bd11720c11c5302296696aa34d4c9f,delivered,2017-02-19 20:09:01,2017-02-19 20:22:44,2017-02-20 14:32:34,2017-02-24 15:04:56,2017-03-17 00:00:00
4a3c3165d36ab4ae894bebc33c199af9,bfcaf458a9fbd5fdae2eb2babf3e2f23,delivered,2017-03-24 21:35:25,2017-03-24 21:35:25,2017-03-29 11:04:13,2017-04-07 07:34:35,2017-04-12 00:00:00
d47c3e59ac03430c6e743c61f7e6bb6c,76c0d64a9adad6e6b3b7238dd8b4f16d,delivered,2017-03-17 20:31:09,2017-03-17 20:31:09,2017-03-20 09:26:50,2017-03-24 14:57:40,2017-04-05 00:00:00
2db8bb66bd5b7b1777d5b5729843ff03,8421619ae92243de86c872d87adb6996,delivered,2017-03-21 10:00:52,2017-03-21 10:00:52,2017-03-23 08:42:41,2017-04-03 10:53:40,2017-04-12 00:00:00
410ca45d84f47d06fba1e4476a10b392,06703b3d47c703a3e163cd1769c2c53e,delivered,2017-03-30 13:10:18,2017-03-31 13:15:49,2017-03-31 14:12:10,2017-04-05 13:51:59,2017-05-05 00:00:00
27b01bbc397d9282e115008e0d914f2c,b73808a9b8c9bab42e9f738c8f2b16ad,delivered,2017-02-01 17:39:57,2017-02-01 17:50:16,2017-02-03 10:35:42,2017-02-16 13:28:11,2017-03-22 00:00:00
a2f8f44bc77354a5f4e5bc4a14573d58,6d822462f31cc86382bb8da8b2676f5c,delivered,2017-03-30 09:01:48,2017-03-30 09:15:17,2017-04-10 16:03:56,2017-04-24 08:52:18,2017-05-08 00:00:00
528e6fd7c03c379de286d97ec507a6f7,a2f85a067e6d39238356fea8d2e54763,delivered,2017-03-18 08:52:44,2017-03-18 08:52:44,2017-03-20 14:36:34,2017-03-24 12:43:57,2017-04-12 00:00:00
a7e81b5cf4f8a13c638129228f4696fb,d436a01cbfaa1bc15ecd84318b408a01,delivered,2017-02-28 22:48:02,2017-03-01 15:35:12,2017-03-02 15:03:59,2017-03-16 09:51:06,2017-04-03 00:00:00
696f3d1ca8c81318d2b46200ddf3023b,eb8c0b8655c42ddb4a606963e3939fb9,delivered,2017-02-13 14:04:48,2017-02-13 14:15:24,2017-02-22 07:34:15,2017-02-25 03:54:54,2017-03-10 00:00:00
7ce492282af12e4b6c41c28e7b377e87,950ccecc550e4ebe27f78092d17afcae,delivered,2017-03-29 21:20:39,2017-03-29 21:30:17,2017-04-03 15:59:50,2017-04-07 12:45:45,2017-04-18 00:00:00
f9427374480e37251d5c279ebc41a3ab,24d27d857775354d2ef3c83e95be2935,delivered,2017-01-17 14:57:45,2017-01-18 02:10:16,2017-01-19 09:12:51,2017-01-24 15:14:01,2017-02-23 00:00:00
217bb07ca5be930bc84e050acb4817c2,41998b889bd03ec46e076f951c3879db,delivered,2017-03-24 14:18:07,2017-03-24 14:30:16,2017-03-25 10:07:33,2017-04-03 14:23:56,2017-04-17 00:00:00
72bee274b97b852ee7741bfa0b924105,5fcc9e5618e149a1a40c31da01602529,delivered,2017-03-07 13:58:07,2017-03-07 14:10:09,2017-03-07 14:32:43,2017-03-21 08:15:34,2017-04-05 00:00:00
a8c012ba7d95bd2d15f666681f19c146,b55866a8482ea8bcc889756ed34cc80c,delivered,2017-02-06 19:47:10,2017-02-06 20:02:12,2017-02-07 11:27:02,2017-02-13 15:05:42,2017-03-03 00:00:00
e30c50d1f4deaae389eb54201acb8d28,693c5716efe679e85aefb9336d4fcc41,delivered,2017-03-18 15:24:12,2017-03-18 15:24:12,2017-03-20 14:27:02,2017-03-24 12:13:02,2017-04-12 00:00:00
98e38b5d59b358aaf4d5a08ca9814883,6060d9a57cf9e44fa54a5034481e458d,canceled,2017-02-07 15:25:41,2017-02-07 16:30:10,,,2017-03-06 00:00:00
06f4be78b76ba6a42605efa4ce7544d7,24f68e18ddb48a182d88e0fe261776c1,delivered,2017-02-07 16:34:29,2017-02-07 16:45:19,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-03-15 00:00:00
4a484c46ae5f093eca638e3c55d3dbc2,f09327112f642aef342574a73c0b3a40,delivered,2017-02-06 13:58:01,2017-02-06 14:05:18,2017-02-08 11:41:21,2017-02-23 13:44:49,2017-03-01 00:00:00
0c50644a967084c645a3bfdf0cc47545,627ed432c94cb78c7372b6f7cade43b5,delivered,2017-02-18 15:29:37,2017-02-18 15:35:21,2017-02-24 06:58:09,2017-03-02 15:52:02,2017-03-23 00:00:00
4420cbe16c262f724b648cd1294c88b6,8655fe7b7fda80004fa4c9e0cd65cd57,delivered,2017-03-25 09:08:40,2017-03-28 03:51:24,2017-03-30 16:08:48,2017-04-07 12:23:32,2017-04-18 00:00:00
e95221b086979e4c09eff4fef472ef04,5487e6c4f3ddd99d5e210f183505d974,delivered,2017-03-02 08:32:21,2017-03-02 08:42:08,2017-03-02 09:22:40,2017-03-07 11:43:50,2017-03-31 00:00:00
8791bf41384da9d1984f98c71a007e85,017af68734338e58b5925665038650ed,delivered,2017-03-16 11:11:09,2017-03-16 11:11:09,2017-03-21 15:16:58,2017-03-28 15:55:48,2017-04-06 00:00:00
96f7907d370d310cc46c4875701cb40f,b094f9d22537cb4892ecff5504dd8172,delivered,2017-02-01 18:29:23,2017-02-01 18:41:29,2017-02-02 12:00:38,2017-02-22 12:51:51,2017-03-14 00:00:00
a95612c7311ad95c69b272aaa4daa6e5,0718afa877e51051f32f3572cb7a314b,delivered,2017-03-04 15:43:23,2017-03-07 04:10:20,2017-03-13 08:07:20,2017-03-23 07:04:43,2017-04-06 00:00:00
070d0ddec60c0e00d7df9483988d55e2,0787afe87fbc7be9114a66325d1a5481,delivered,2017-02-27 09:49:06,2017-02-27 10:01:38,2017-03-02 15:40:15,2017-03-22 11:37:59,2017-03-23 00:00:00
d35303da51fb552fc8fff1ff2757e44b,175695533829b464c7dc6ef7e8bed003,delivered,2017-02-07 17:16:26,2017-02-08 03:10:41,2017-02-09 04:12:04,2017-02-15 16:32:19,2017-03-20 00:00:00
edcae211fcaaccf2cfd426f297ebd700,fd646e095aeb71e4fe6669efdf04fd53,delivered,2017-02-13 18:38:38,2017-02-13 18:50:08,2017-02-14 15:07:37,2017-02-22 11:19:04,2017-03-17 00:00:00
52dfaf3e430903d40571c0eb44d324b5,c778549cf25c2a4fb1b3a5e1874c91e9,unavailable,2017-02-16 20:55:53,2017-02-16 21:05:16,,,2017-03-15 00:00:00
10c12ecab799c32c29b4df3a203ecaa8,2958f7dccf3976fef64e82ec6d3b562b,delivered,2017-02-08 08:34:04,2017-02-08 08:45:18,2017-02-08 10:33:02,2017-02-15 14:45:40,2017-03-09 00:00:00
1e9bf802b8192eb97af61fd92b586471,9b393f101c2a58389bc8c804e560b284,delivered,2017-03-10 21:44:39,2017-03-10 21:44:39,2017-03-14 10:33:09,2017-03-23 13:27:54,2017-04-07 00:00:00
c28ccf873b952bc98490e627a34c60f0,0b6a6db7c5e91f4bfd593b6e78206e6f,delivered,2017-03-11 15:29:09,2017-03-11 15:29:09,2017-03-13 09:55:51,2017-04-01 11:49:45,2017-04-07 00:00:00
661d0bde7291e9a8761e0769cf4d954c,318c507609f1e34e3fbaa0d012e0a3e8,delivered,2017-03-09 22:11:37,2017-03-09 22:11:37,2017-03-14 13:56:05,2017-03-24 16:57:48,2017-04-11 00:00:00
41bf1169cb9e21c201df1aedbcdb6b1f,eb49614e45790ac166f91bcbcc1a9014,delivered,2017-02-08 17:25:18,2017-02-08 17:35:13,2017-02-09 14:37:47,2017-02-15 10:24:53,2017-03-21 00:00:00
27cbba95b3a45285af049060be4d4d10,8c76130743a337ebd61202a070670616,delivered,2017-02-05 22:01:30,2017-02-05 22:10:23,2017-02-06 11:51:51,2017-02-09 09:24:45,2017-03-07 00:00:00
8fcd6f089f547fd8258eb300d6b560da,83ab7b6e3ee453b2e3a11d072e5bca61,delivered,2017-02-15 13:44:50,2017-02-15 13:55:21,2017-02-16 13:18:54,2017-02-22 13:50:59,2017-03-16 00:00:00
a60c6548ab8ab949bbfce006f7b8a513,afd83d05ef70ea7d5f93796e688ebb0d,delivered,2017-02-10 12:53:44,2017-02-11 02:55:45,2017-02-14 11:11:24,2017-03-03 13:05:52,2017-03-27 00:00:00
e4774d4c3b28de27487f1caa9de5a6f5,7820fb76c321c0ad6ffe4eb9fc1e5af6,delivered,2017-01-20 17:23:00,2017-01-24 03:35:24,2017-01-31 16:09:56,2017-02-10 16:34:57,2017-03-02 00:00:00
3830e6067665c6a4bf2cc393fae31996,7491318eb8eb374b87259c25a9b2e024,delivered,2017-03-27 13:14:39,2017-03-27 13:25:10,2017-03-28 11:07:07,2017-04-04 13:08:26,2017-04-28 00:00:00
dd1195b0c8bec457f3682d13dae7ac55,7303cd164266e5bbf1368b21cd4e79ed,delivered,2017-03-16 22:44:23,2017-03-16 22:44:23,2017-03-20 11:53:45,2017-03-25 10:53:45,2017-04-04 00:00:00
1a076ebf5225e2c21de6fad7c324ddec,8b9da83aab7e0dd9a053a6c11aead43a,delivered,2017-03-08 19:20:28,2017-03-08 19:20:28,2017-03-14 09:04:13,2017-03-23 18:06:19,2017-04-10 00:00:00
638c9cf27361e5d5ebfd404b72248390,f0a8aa77e0c61d91b2021d1d63b60e42,processing,2017-03-14 22:01:28,2017-03-14 22:01:28,,,2017-04-26 00:00:00
ed2ea4498bcd56d90d461a23fa47ac56,b629604bb4374da78155fb48fcc1ec4f,delivered,2017-01-14 23:05:01,2017-01-14 23:15:16,2017-01-17 05:18:01,2017-01-24 13:47:47,2017-02-24 00:00:00
a76ada6fa5bcfc4b6225ec88c219ab99,23227f94be082fdbf86795983cd4ff4f,delivered,2017-03-15 20:14:39,2017-03-15 20:14:39,2017-03-21 15:07:13,2017-03-27 20:03:48,2017-04-03 00:00:00
4b9a2fcf7058ab9f5609fc6556941297,5cbe5f384e68197de1f06c4bf7359e71,delivered,2017-03-15 16:43:06,2017-03-15 16:43:06,2017-03-20 15:47:11,2017-03-31 12:38:00,2017-04-07 00:00:00
f4a291980c5b03cc5d41ced6b0407be3,77ad74a9853420d7436599cc3ae2c567,delivered,2017-03-28 13:03:50,2017-03-28 13:15:11,2017-03-30 16:07:41,2017-04-05 15:42:59,2017-04-17 00:00:00
091ac0791556275533697b36e2b00ff4,d0bfc5ed8302e145eb59a75cc94cb715,delivered,2017-01-26 14:29:25,2017-01-26 14:45:11,2017-01-27 11:17:09,2017-02-06 13:42:41,2017-03-06 00:00:00
236dc705223e6458673e808d1024d671,3d85d108500e5b7408f0333e240469c2,delivered,2017-03-25 21:52:22,2017-03-27 09:55:14,2017-03-27 15:39:51,2017-05-03 14:03:40,2017-05-02 00:00:00
e0e8bc6045cfe08b087197d81196e339,ccf255b29886e51b62641549f3c2d9ce,delivered,2017-02-07 21:05:56,2017-02-09 02:45:17,2017-02-10 13:57:54,2017-02-23 09:32:11,2017-03-22 00:00:00
001dbc16dc51075e987543d23a0507c7,698a74f33469466fa4172e829505d1c6,delivered,2017-01-28 13:17:57,2017-01-28 13:32:16,2017-02-01 15:59:46,2017-02-13 13:17:47,2017-03-20 00:00:00
026b41054c5e6b7a4e94a971bb94193c,1e0cf6a24bb919d69e632aba60a69ead,delivered,2017-02-03 18:25:13,2017-02-03 18:35:22,2017-02-04 08:56:55,2017-02-11 06:21:50,2017-03-10 00:00:00
3c2a7cc75899d6a06e8735da9b7fa302,3dfd713792fd5ddc4ffedb9ea5fd9318,delivered,2017-02-10 22:12:39,2017-02-10 22:25:12,2017-02-13 08:32:21,2017-02-17 08:16:37,2017-03-10 00:00:00
96a902cd4b751087e41ef64474975946,224abfd20ba42fe6b394ba1e5a67b645,delivered,2017-02-28 21:09:07,2017-03-02 03:55:18,2017-03-03 14:05:19,2017-04-13 10:22:00,2017-03-24 00:00:00
b42efbd88abf3882f91928b08cf74d6f,7784b523efa600a47de73bd1e9f7f022,delivered,2017-01-24 17:11:53,2017-01-25 02:50:11,2017-01-26 15:13:00,2017-01-31 17:12:06,2017-03-03 00:00:00
ef8e8348ba291917542268f900fac505,89baab6924c357bb87101f06523bf1a1,delivered,2017-03-01 13:25:04,2017-03-01 13:35:13,2017-03-01 16:12:05,2017-03-07 10:37:44,2017-03-21 00:00:00
404c087c1f661898fcfe9d4c4b1480d7,1ce70910bc16481433b771949f74552c,delivered,2017-02-24 22:55:52,2017-02-24 23:05:16,2017-03-07 15:02:21,2017-03-13 11:04:15,2017-03-28 00:00:00
ec250576de989120ce229e49bae2e72c,320f11397eed52480b8a85e858331538,delivered,2017-02-04 11:13:31,2017-02-05 11:21:53,2017-02-06 10:32:16,2017-02-14 10:33:05,2017-03-01 00:00:00
849e25f377587e96a7c12453f32f7fb2,2381dc24b79f58780240a6892ad9db15,delivered,2017-02-17 08:05:08,2017-02-17 08:15:13,2017-02-22 07:51:48,2017-03-08 19:37:49,2017-05-12 00:00:00
186a454110404a0ad7994b2853592901,ba49d0aa8b1e72ef7117c3cd4a6bbe88,delivered,2017-02-23 14:44:21,2017-02-23 14:55:24,2017-02-24 16:58:13,2017-03-07 11:13:19,2017-03-27 00:00:00
0b838846dd20161681d3072fbc6765ff,fa9aeaaa3b42642c3b1d4e53f0ef1d2b,delivered,2017-03-14 08:28:35,2017-03-14 08:28:35,2017-03-16 03:37:40,2017-03-27 13:35:58,2017-04-10 00:00:00
171398a0cd843c65ac78aee9e05a1f49,f0244902c07b7c0799e468218579a925,delivered,2017-01-18 16:07:37,2017-01-18 16:15:20,2017-01-23 10:02:30,2017-02-03 12:51:58,2017-03-20 00:00:00
