order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9d812ac753da7008021863feabbd291a,865564d43efdb4ace7fee99697e74e7e,delivered,2017-12-03 19:47:05,2017-12-03 19:57:24,2017-12-04 23:41:49,2017-12-11 18:48:48,2017-12-27 00:00:00
4a34ebaf9dad918de4b5201d02bd7289,00c120d7afbe4803d4771a8f3696ec85,delivered,2017-12-03 23:08:06,2017-12-03 23:31:35,2017-12-04 19:53:50,2017-12-07 00:41:14,2017-12-20 00:00:00
33f49de8c93f34764335c37dd65f63ad,deac618bef015ae93fd7f18244546243,delivered,2017-12-22 09:50:16,2017-12-22 11:54:32,2017-12-26 21:22:20,2018-01-13 18:09:51,2018-02-01 00:00:00
628430cb4db23766c1cc5c9d232cf985,79824f9b32c6fee859ff6da207934602,delivered,2017-12-16 00:02:18,2017-12-19 09:55:36,2017-12-20 16:49:37,2018-01-20 19:14:28,2018-01-18 00:00:00
e866dc21d680405383a1dcad4821f2df,8eba5d36d26af896fb5a068bdb7980ad,delivered,2017-10-09 19:57:02,2017-10-10 20:06:19,2017-10-11 15:47:54,2017-10-19 23:17:42,2017-10-31 00:00:00
7af55e090c72474dfc02e91b82ed8c25,8f597bdfaf0d7cb30b46b1fe99552774,delivered,2017-11-20 15:24:53,2017-11-20 15:33:19,2017-11-21 10:46:47,2017-11-23 16:44:59,2017-12-01 00:00:00
6597009cc04bb23ff7d1958a705cdcbb,18155dea618d40641bafcfbcf74856df,delivered,2017-11-09 12:19:38,2017-11-09 13:26:45,2017-11-16 22:38:42,2017-11-21 22:34:42,2017-11-30 00:00:00
2a2c817d3486dcf48f6289ee56c11c39,bb25584a0afe4f08a6e72f332142aa26,delivered,2017-12-04 11:34:01,2017-12-04 16:32:51,2017-12-06 20:14:48,2017-12-22 20:34:16,2017-12-27 00:00:00
fc32248629afaea92d59f7086de552d3,0ea67385838ca5b2819a5422c7004a40,processing,2017-11-20 11:45:27,2017-11-22 02:46:53,,,2017-12-01 00:00:00
45030898b4361255cbd03efa424707bc,201186d03a3403e775c0acdd6d718f70,delivered,2017-11-14 17:22:29,2017-11-16 17:37:46,2017-11-22 16:29:09,2017-11-24 22:27:46,2017-12-04 00:00:00
076e07cd8d9c8b47dfc2fbb22c58e895,b71abc1975c1da212faaa913da950924,delivered,2017-10-18 09:29:12,2017-10-18 09:49:14,2017-10-18 16:40:22,2017-11-03 20:52:13,2017-11-16 00:00:00
c37588362e2c244b0994c310bcf37393,d34fc5073a7c0a01cefde2d790236131,delivered,2017-12-10 12:20:13,2017-12-10 12:30:20,2017-12-11 21:09:14,2017-12-15 20:46:14,2018-01-04 00:00:00
a12258b681fd853343742c997b082ca1,98286135e8d1415dc79e87231cfdfaca,delivered,2017-11-20 13:00:52,2017-11-20 13:26:19,2017-11-28 11:43:08,2017-12-29 21:37:55,2018-01-03 00:00:00
71bbd7731c71cbe0218ebf8e079efc2e,802606e1f9c01a6a675d8c73f3dc5fe4,delivered,2017-11-26 14:18:47,2017-11-29 13:12:31,2017-12-04 16:19:20,2017-12-21 23:28:44,2017-12-15 00:00:00
8832a55faa17956aab37de69db1f357e,dc4439b8ebadab2076752021c165476b,delivered,2017-11-25 22:37:32,2017-11-25 22:53:50,2017-11-30 15:41:34,2017-12-19 16:51:54,2017-12-18 00:00:00
8d3c15519d40227c3bcca13bb5bbf6d2,b367e7f1a5b42e9bcd14d91190ff9db4,delivered,2017-10-03 13:09:28,2017-10-03 13:24:27,2017-10-04 18:11:35,2017-10-18 19:42:11,2017-10-26 00:00:00
d0efbb6a217254d95a9e6adf0e0454af,87289025b9dd8bb0640e26b99f49d114,delivered,2017-11-21 16:05:13,2017-11-22 16:12:18,2017-11-25 11:03:34,2017-12-04 21:07:06,2017-12-14 00:00:00
739bb836f89badf6feddbbb049eef241,4f45750d162d7f0bed9188422896ecdc,delivered,2017-10-29 22:50:59,2017-10-29 23:05:56,2017-10-31 15:03:43,2017-11-10 18:28:29,2017-11-28 00:00:00
e122415106f4ed9ba92695a54bca9889,c2d5fb9a087c1037c2d97f1494722beb,delivered,2017-11-01 23:43:51,2017-11-04 06:10:21,2017-11-07 20:04:39,2017-11-25 17:29:47,2017-12-08 00:00:00
48c8c4c032915f7f1d6c34979e7f703e,cd2f035e9ccd56e316021d9add4fffb7,delivered,2017-10-04 10:53:33,2017-10-05 02:49:26,2017-10-06 19:52:33,2017-10-11 15:50:04,2017-10-27 00:00:00
f351ab7501d0f1d1874843df793c2fa6,39ca314818a8fcf7275bdd62444be657,invoiced,2017-10-10 20:54:00,2017-10-10 21:07:14,,,2017-11-14 00:00:00
be90f928191efcd737bf75b53a1a8374,b05b1fd9c1286fb36afa6b757c8607ba,delivered,2017-10-01 19:09:29,2017-10-02 14:07:24,2017-10-04 17:48:24,2017-10-16 20:44:05,2017-10-31 00:00:00
2ed2cecbd0a129265173791a944b3a43,440449ac8128b5cdf337acb522b7bcd8,delivered,2017-11-05 19:15:31,2017-11-07 07:30:34,2017-11-08 23:07:02,2017-11-17 00:26:45,2017-11-28 00:00:00
974fdfd3a71b3695ec8d020318ec2f32,a3bcec319037c6aa55d2962c478cbd11,delivered,2017-11-10 09:57:50,2017-11-11 02:46:55,2017-11-13 18:52:54,2017-11-25 17:28:54,2017-12-01 00:00:00
7106ae47c0242d76f336f5430d3ae0fc,6f37e3eb32985e5f552592b7e7173a33,canceled,2017-12-13 12:55:38,2017-12-13 13:11:58,,,2018-01-02 00:00:00
6310ac6315a8fa1c78101c9e73ed00d1,3d6419e75afcdbc766919734c32832dc,delivered,2017-12-14 12:09:44,2017-12-14 12:17:19,2017-12-14 21:12:27,2017-12-15 20:22:40,2018-01-03 00:00:00
bdaf7db41d38e3478e18b7ba3bad26f9,b8be6ddd050b11ea467195e411ecd113,delivered,2017-12-14 21:00:03,2017-12-16 02:51:37,2017-12-20 21:38:55,2018-01-04 15:56:59,2018-01-15 00:00:00
b77a901ce2de1a59489f51df38987132,d0c290abc509f5f994f9ece9e856769c,delivered,2017-10-12 22:01:07,2017-10-12 22:14:26,2017-10-16 22:06:44,2017-10-27 20:33:37,2017-11-21 00:00:00
2d5e1b7c770f4e9023c6cc6921ca6241,82060ef3e1a400c3176bcf87717e1685,delivered,2017-12-26 16:41:55,2017-12-26 16:50:31,2017-12-27 15:23:26,2018-01-03 15:26:02,2018-01-22 00:00:00
3853bb442103dd1f77271b7750bd3202,b663fad935d54a48a276dad2482e5732,delivered,2017-11-24 09:19:02,2017-11-24 09:38:31,2017-11-29 22:48:43,2018-01-03 18:52:37,2017-12-19 00:00:00
153b80864a22f0638fef4339488a2cf3,3465815678642fddd150c74f20f98f0e,delivered,2017-11-15 00:16:15,2017-11-16 00:10:50,2017-11-16 21:14:41,2017-11-28 19:33:58,2017-12-13 00:00:00
359a6c8d5dfa54332e03367d0da42034,d256ef21afa8f4a7280825bb2dec1c24,delivered,2017-11-08 21:58:21,2017-11-08 22:11:06,2017-11-09 19:38:25,2017-11-20 18:42:45,2017-11-30 00:00:00
40e79cd4423c5d7e9a34fcd1f8b9a76a,a7c4132a484a334588a688bc25a1fe3b,delivered,2017-11-24 18:19:49,2017-11-25 04:30:35,2017-11-27 20:06:30,2017-12-01 22:55:06,2017-12-14 00:00:00
6e0a05c8cd1585c08cbd95f7e1e783cf,0e56c80b5f34d298fafed268f0780424,delivered,2017-12-13 07:51:49,2017-12-13 08:09:13,2017-12-13 17:22:13,2017-12-19 17:52:04,2018-01-11 00:00:00
2b0c5e8ea478e2c617ff8717b4356bac,6698e1f5add40d916c67e21b13139b5f,delivered,2017-12-07 09:52:28,2017-12-07 09:58:23,2017-12-11 19:59:46,2017-12-20 21:33:10,2018-01-02 00:00:00
63d6b7bc7b40bda892a917e735970c67,858b146159ac030801e72d01ceecfb45,delivered,2017-10-09 19:07:28,2017-10-10 13:49:25,2017-10-11 01:33:35,2017-10-16 20:49:56,2017-11-01 00:00:00
a29af77084743dcf5b484cd0c19daa9b,38c7187bbd781f3cb903117648bfa3ca,delivered,2017-10-06 16:05:51,2017-10-06 16:14:29,2017-10-10 18:51:39,2017-10-18 01:04:02,2017-11-09 00:00:00
c1b0aef054d96bbc7d6c28478af21483,dbc778788a25fd96ca5e9e77ca52cccd,delivered,2017-11-16 17:03:33,2017-11-16 17:15:59,2017-11-22 22:02:57,2017-12-19 16:18:38,2017-11-29 00:00:00
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,2017-12-16 10:25:12,2017-12-16 10:34:27,2017-12-20 00:26:49,2018-01-03 21:05:42,2018-01-15 00:00:00
a113213b73eab23b8cc9744a43f7f65c,ee806731e5bd1922c73da9af10468819,delivered,2017-12-20 07:04:15,2017-12-21 02:12:48,2017-12-22 16:14:59,2017-12-29 19:32:41,2018-01-18 00:00:00
025fe62703ce31742dc8bbe8b1a99b56,fc217359526d7fceb4f1b3b7756dcd56,delivered,2017-12-16 12:44:51,2017-12-19 10:10:44,2017-12-19 23:04:47,2017-12-20 20:43:43,2018-01-05 00:00:00
3c38b53bb7d6f3c9f00d993a80f8cdd5,ec8c80a5a5e99b6c7c4ddaed8d8bdd4c,delivered,2017-10-18 16:02:42,2017-10-18 16:14:43,2017-10-19 16:52:49,2017-10-20 17:12:34,2017-11-01 00:00:00
d3cefa3b994d2662eba354f826cd64a7,6cd0ab1128ac257e65a2ff5e7b8da810,delivered,2017-11-06 20:37:19,2017-11-07 07:30:43,2017-11-28 09:24:45,2017-11-30 23:53:00,2017-12-05 00:00:00
1f52e650514a6e3621994f4a48e264fa,7c4b2901f3f6fc349e2709110ee34e3d,delivered,2017-12-15 21:38:09,2017-12-15 21:51:25,2017-12-18 19:35:08,2018-01-04 18:19:10,2018-01-17 00:00:00
639940742b8990ac13f8f953e11d35cc,527f724d7eec1a2dacf814c3d9b7cc70,delivered,2017-12-11 23:17:36,2017-12-11 23:35:57,2017-12-12 17:35:07,2017-12-18 17:23:43,2018-01-09 00:00:00
a430c3923f187d00e67e7fef037109d3,9d4d8a6556530ce85b30147f9ecb799c,delivered,2017-12-20 08:57:56,2017-12-20 09:11:45,2017-12-21 21:28:30,2018-01-07 14:49:30,2018-01-15 00:00:00
d8874b1e052a1771375e5b95b0b739ca,3852f0cadc9868aa0d1ba38cff30371b,delivered,2017-11-25 14:33:02,2017-11-25 14:39:26,2017-11-29 21:05:00,2017-12-19 21:38:30,2017-12-18 00:00:00
87992a0761a3c7c023b54a5e2ce752cf,88d2a817b27a601ab30de378e260db81,delivered,2017-11-24 00:28:24,2017-11-24 00:56:25,2017-11-27 20:33:51,2017-11-30 17:58:56,2017-12-14 00:00:00
24d52353931e776449868f02026e7e52,4f82808559a055256519a591e63b776f,delivered,2017-11-13 10:28:49,2017-11-13 10:46:45,2017-11-24 16:47:07,2017-12-08 22:35:02,2017-12-12 00:00:00
044cd7ffb6a41e6e5513c6595a2893ca,ee5b60a884b4165fa4264e66968b4abb,delivered,2017-10-29 10:15:00,2017-10-31 04:10:20,2017-11-03 20:15:39,2017-11-15 16:05:43,2017-11-24 00:00:00
82a9e8fe2ac3a3bba14bf07d4c56813a,a79c1acf6c236100fc4a14f67e90f69d,delivered,2017-11-05 10:58:05,2017-11-07 07:30:38,2017-11-08 18:03:57,2017-11-17 19:18:55,2017-11-24 00:00:00
44e5526a372b341ea535cb50b86eb7f1,45fee17cffb3963103972ea429d0d28b,delivered,2017-12-23 18:43:15,2017-12-27 04:14:52,2018-01-03 21:07:00,2018-01-04 16:04:38,2018-01-15 00:00:00
c8dc34e23d7065c2f4e1788710a65ecc,a1e05611bf75b7ea6a72a3651aa1e947,delivered,2017-10-03 19:57:22,2017-10-03 20:14:10,2017-10-05 10:23:53,2017-10-28 00:22:58,2017-11-03 00:00:00
7965b290cc7fe4790d45eaeded895967,3f11d1b5ece70ee5d68c4648f3e4eaa8,delivered,2017-12-01 12:48:21,2017-12-01 13:18:24,2017-12-11 19:13:06,2017-12-22 15:49:14,2017-12-26 00:00:00
045b201c094804e3fa5e542994c79f09,5adb0951ee1644e69835635d77f51e27,delivered,2017-12-07 09:02:57,2017-12-12 03:55:39,2017-12-13 23:58:52,2018-01-03 21:27:41,2018-01-12 00:00:00
5d7e30ce84d0d3813b10a6d0ffb7884f,06b0824dfbfaad0e7df1a9dbb38a321f,delivered,2017-11-09 08:27:57,2017-11-09 08:46:37,2017-11-09 19:16:37,2017-11-21 22:07:44,2017-11-29 00:00:00
28ad66aa146c8f2837d1046948e3efa0,9b29e84de608f8ddd59de9f1f500fdb9,delivered,2017-11-14 12:58:20,2017-11-17 04:15:37,2017-11-17 20:38:45,2017-11-27 17:17:18,2017-12-13 00:00:00
7827425b5eac9f9df63f65d9bb7f6a25,f8ece9a141740ea9b168b8065755d734,delivered,2017-11-16 18:03:02,2017-11-16 18:15:46,2017-11-21 16:22:18,2017-11-30 16:57:02,2017-12-14 00:00:00
fe4033b5e6c7a364a7c3e22083414f85,355248ba118c86731d82f41ffff42725,delivered,2017-12-21 17:22:57,2017-12-21 18:31:06,2017-12-22 17:49:06,2017-12-28 17:32:54,2018-01-22 00:00:00
6c04e18419b0d30c6ba8401b3edd95a3,8c92de21a4029a14942ad31bc5422050,delivered,2017-11-28 19:28:02,2017-11-28 19:38:32,2017-12-06 23:17:42,2018-01-09 18:37:14,2017-12-20 00:00:00
94852b0703b31b852e6c4f73896aa247,b7de4f270639c0be7a1d7acad731e1a2,delivered,2017-12-04 10:33:36,2017-12-04 16:30:46,2017-12-06 23:22:35,2017-12-12 17:43:22,2017-12-29 00:00:00
acbe0e9a86dd97bd3819b870a4a60567,fb3220f2343c5358b84b3335d60a3a4f,delivered,2017-12-15 10:09:40,2017-12-15 10:33:38,2017-12-18 18:08:05,2017-12-21 19:04:23,2018-01-05 00:00:00
3ade9a2011fb5fa0ccbb3b75598cbb6e,436d8d2e5fe73615769631a44e78e06b,delivered,2017-12-08 19:35:29,2017-12-08 20:31:57,2017-12-13 16:52:11,2018-01-03 20:30:02,2018-01-08 00:00:00
a398b15be909c43559294ae5899c8e27,29371226af5d2d25bf3fa7354ed7f382,delivered,2017-12-05 02:03:24,2017-12-05 09:44:32,2017-12-05 17:52:02,2017-12-15 21:38:58,2018-01-03 00:00:00
2626e09d49a63af0b7c21ef2635a3e4e,9d542a8821d0d62a8e1a21d61781b90b,delivered,2017-11-03 12:26:01,2017-11-03 12:35:59,2017-11-07 20:58:42,2017-11-17 23:34:33,2017-11-23 00:00:00
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,2017-12-15 19:09:40,2017-12-15 19:16:30,2017-12-18 18:55:00,2018-01-02 09:02:38,2018-01-29 00:00:00
f9dacb87560bf2a37dfc69ef1c0d4e08,3b7cbe850f69093ae053c3e6a009e727,delivered,2017-12-09 13:51:24,2017-12-12 13:52:13,2017-12-19 17:10:00,2018-01-17 18:26:38,2018-01-04 00:00:00
acc5c9844167d3c176f5f31fb0b06bce,4ff7f668c597d7e4538c5ec4d4fe7b65,delivered,2017-11-09 17:16:38,2017-11-09 17:31:12,2017-11-16 14:13:50,2017-11-23 20:45:24,2017-12-01 00:00:00
140d5c0a692987d62971b1e5f8c02397,8daa0cbca8c06a53c19cdabc1361e0a5,delivered,2017-10-02 21:10:39,2017-10-02 21:24:56,2017-10-04 14:10:59,2017-10-09 18:36:55,2017-10-24 00:00:00
66dc3f697ad3da4fb292a49184f88aa4,8f719c97057011cf41342446c0a61999,delivered,2017-12-06 15:13:54,2017-12-09 09:52:02,2017-12-11 18:27:09,2017-12-20 21:22:49,2018-01-15 00:00:00
2d8d686ea253f4d2cdfc519f2840fea3,04884745364ffe39a89379b80a2c2919,delivered,2017-12-28 21:52:29,2017-12-29 02:31:49,2017-12-29 17:30:10,2018-01-04 15:03:05,2018-01-24 00:00:00
fa261f64fd3982351db812235fd682aa,5a27c4b3d09df0195d99628b576c621f,delivered,2017-12-06 17:30:05,2017-12-07 03:11:18,2017-12-07 18:29:09,2017-12-13 19:27:49,2018-01-02 00:00:00
021397df4601b61a8bd063be9b5c54a0,6a9314555839080b4a67cab05e532105,delivered,2017-11-16 17:53:31,2017-11-16 18:15:46,2017-11-17 20:54:57,2017-11-19 12:32:48,2017-11-29 00:00:00
a5d81ef92239f2dfe3b2aef1416077aa,5bc89bd3505b85768524d24edc6822b0,delivered,2017-12-01 09:53:57,2017-12-01 11:31:37,2017-12-04 20:42:41,2017-12-12 20:33:14,2018-01-08 00:00:00
81b1fd6b50d083d07912773bb6c8095c,6e438314a83b16bf069789bea2ce4596,delivered,2017-11-24 23:00:33,2017-11-25 01:58:27,2017-11-28 18:19:48,2017-11-29 22:14:42,2017-12-14 00:00:00
2ebae2ed985f7f0a3beb4fcb70fefa19,890c6e206d77271353668167a369a6e0,delivered,2017-12-04 19:43:40,2017-12-04 19:55:30,2017-12-06 00:08:30,2017-12-19 23:17:04,2017-12-22 00:00:00
155bfeb20a3f085ab900c872c084dfe6,6c7a009150d757987ceb07114bf7e763,delivered,2017-11-29 10:08:58,2017-11-29 10:30:27,2017-12-04 21:48:49,2017-12-08 21:57:03,2017-12-28 00:00:00
41baff5b293e1068640c4fd004b40972,060b98efde121ab42197e801840411d8,delivered,2017-11-03 10:27:36,2017-11-04 06:25:49,2017-11-16 15:03:18,2017-11-24 20:07:02,2017-12-04 00:00:00
f307eeea250efc6c6bdd863ae32162b5,e8704f70e4ec2f83cb3bc4d80f749dcf,delivered,2017-11-26 10:58:33,2017-11-26 11:15:23,2017-11-27 12:04:58,2017-12-10 15:54:53,2017-12-15 00:00:00
fa94f0487376b26326f5fa63d24c9a8b,564b304124ac90784fdcb34339c6aaf2,delivered,2017-11-08 07:52:53,2017-11-08 08:06:47,2017-11-09 13:56:21,2017-11-27 22:42:14,2017-12-06 00:00:00
5fcfb33c8c186d01f979db1bc99405e3,7291b031382aaae4c41a933608e03471,delivered,2017-10-10 11:42:47,2017-10-11 03:35:16,2017-10-11 21:12:54,2017-10-19 17:39:08,2017-10-30 00:00:00
ca3ccd05ecdf6c73297349c485e668c3,95c1dc49c01816d23f08c0aa2a89f85b,delivered,2017-10-11 20:28:09,2017-10-11 20:45:39,2017-10-13 18:10:07,2017-10-17 18:33:50,2017-10-31 00:00:00
2a1a1f086c448fa487f63805dcaf4974,13697976fe8ad222ab46eac52bc44fb7,delivered,2017-10-03 09:20:37,2017-10-03 09:35:14,2017-10-04 20:24:58,2017-10-13 19:08:00,2017-10-30 00:00:00
484216e35682c86df2d5548a94d08cbb,fb0cfde85c52eae49fd2f0cf9a023844,delivered,2017-11-24 02:25:07,2017-11-24 02:37:28,2017-11-29 16:07:10,2017-12-07 14:03:04,2017-12-15 00:00:00
99d4dd36318ceb97e9feda8baade3ce2,f77941001d3f0ca5fa211d79882c0cd1,delivered,2017-11-24 21:13:38,2017-11-24 23:57:38,2017-11-27 22:29:04,2017-11-30 12:14:06,2017-12-12 00:00:00
c2e945f7388f760b0bd02c22a4f6993c,d884b47a242cd8e735d7c4501568dde8,delivered,2017-10-03 10:24:33,2017-10-03 10:50:52,2017-10-05 19:26:19,2017-10-18 22:18:58,2017-10-30 00:00:00
a73de8635a0cb0aee3da3736197f76b2,d1f24011654af00df1a8326c6cb8aac1,delivered,2017-10-02 22:45:12,2017-10-02 22:56:20,2017-10-04 21:03:48,2017-10-09 17:20:24,2017-10-25 00:00:00
3594036dc631b02c14cd17fd933d3068,dc1a71416c75d6b97cd81ae1d5505a7b,delivered,2017-10-17 10:29:28,2017-10-18 02:53:48,2017-10-23 22:41:57,2017-10-26 13:17:43,2017-10-30 00:00:00
ab98ab3726335315eb814d5ba24caba8,b68147b225261342f06c780cce2dd38d,delivered,2017-10-29 21:40:33,2017-10-29 21:50:15,2017-10-31 16:04:03,2017-11-13 20:54:39,2017-11-29 00:00:00
99a50db34d17b1f845a8ea04de3e747d,075b39e18f6c41df500a6ae613a735da,delivered,2017-10-09 08:16:17,2017-10-09 08:28:19,2017-10-16 18:35:57,2017-10-24 13:32:58,2017-11-09 00:00:00
7f81a8a172eddc4f7afaf02eb94ab824,85191fae8e27da08a50395638532e838,delivered,2017-11-06 09:50:33,2017-11-07 09:46:24,2017-11-09 18:14:56,2017-12-18 11:38:57,2017-11-22 00:00:00
188ee57c8c41550345490675b44167be,91b9c73efce9cbe8c08f5211c1458761,delivered,2017-10-03 17:28:58,2017-10-04 17:35:22,2017-10-05 15:18:29,2017-10-13 11:03:01,2017-10-27 00:00:00
76eb969a695f694952f79db129b24c46,297d3714675c007773d44da77d58f599,delivered,2017-10-09 08:59:59,2017-10-09 09:25:57,2017-10-10 17:10:27,2017-11-09 22:38:48,2017-11-17 00:00:00
b9d85f9487a067f470cf6def2889087c,80025915b2b4d9a7acee5bc82c6ff699,delivered,2017-10-12 12:01:58,2017-10-12 12:14:25,2017-10-24 01:02:54,2017-10-30 17:57:38,2017-11-10 00:00:00
52c1dd5de2f994e2979bb421330763ad,fc6970358133b4ddd73d4fe57cfe6737,shipped,2017-11-24 19:36:27,2017-11-24 22:55:04,2017-12-01 12:42:21,,2017-12-19 00:00:00
c0e194a5482be6d94f4dff49e935b811,6e285c210944dcf1f2ee784dfd24fa3e,delivered,2017-12-10 20:51:47,2017-12-10 21:13:15,2017-12-12 22:27:27,2017-12-22 19:35:00,2018-01-05 00:00:00
b1255ece61a04beee71a3dd933220a22,e616fde1bddf639eafbf05b1b944049f,delivered,2017-11-15 09:49:12,2017-11-15 10:07:09,2017-11-17 19:06:58,2017-11-26 20:20:03,2017-12-05 00:00:00
5828df384b9044ee90d7ac11a042274d,4cb7ea6ea120acd8ad213beea31ef046,delivered,2017-12-10 16:13:21,2017-12-10 16:30:33,2017-12-11 21:24:26,2017-12-21 20:14:55,2018-01-11 00:00:00
4fd754f42b2d84fcafd63991c1680329,418a04c8b80afd21264a413c8c9efd18,delivered,2017-12-20 23:43:23,2017-12-20 23:52:24,2017-12-26 14:52:29,2018-01-05 20:52:26,2018-01-24 00:00:00
1ed6e841e1074b772338730aad5285bb,d068991076871fb85b421422d6b1a5ab,delivered,2017-10-07 20:43:38,2017-10-07 20:56:30,2017-10-11 19:05:25,2017-10-23 17:19:04,2017-11-08 00:00:00
e936ad2dc09aa59fa1d6647ee72f1ead,74a7d1d3922d5c9d87683edf0be614f6,delivered,2017-11-09 10:22:36,2017-11-11 03:10:42,2017-11-14 16:48:06,2017-11-17 18:29:34,2017-11-23 00:00:00
a1ea1bd909502b5214a0b425746fca5c,abd06a060b1f19f33a3ffafbf6bba1fd,delivered,2017-10-03 07:38:50,2017-10-03 07:49:20,2017-10-09 21:18:56,2017-10-20 22:38:51,2017-11-08 00:00:00
24bef8d4a9207ed77584640383d81697,7eea78afe38c735b5beb638c0a2bdfcb,delivered,2017-11-12 09:40:15,2017-11-12 09:50:24,2017-11-17 16:53:54,2017-11-30 16:40:16,2017-12-11 00:00:00
28da718adba0d004199488ce3106152a,b1c2b777ab4fcd4947514d99ddd9348a,delivered,2017-12-09 10:39:24,2017-12-09 12:30:13,2017-12-14 22:33:13,2018-01-09 00:37:52,2018-01-15 00:00:00
cf73d05412c13f66cf861de75a6f1035,d368886a76f81c673c6b7ff2ee6a5547,delivered,2017-12-27 17:05:59,2017-12-27 17:17:29,2017-12-28 18:08:15,2018-01-09 18:22:32,2018-01-22 00:00:00
614bc59c7d5e038587336616e3198e33,ae03be1de0a5e3323b419b57d40d712e,delivered,2017-12-29 17:17:03,2017-12-29 17:27:24,2018-01-02 17:33:15,2018-01-04 20:51:53,2018-01-18 00:00:00
fde0e8ee133a1885475a0267bd879fc8,b438c24cfcda41551bffe94603b98c68,delivered,2017-11-24 18:57:45,2017-11-24 22:32:59,2017-11-29 19:24:33,2017-12-05 19:41:47,2017-12-14 00:00:00
feae5ecdf2cc16c1007741be785fe3cd,ca05f8b53b1ad2a64bf34baa8aa7f4f6,unavailable,2017-11-11 16:41:06,2017-11-11 16:56:15,,,2017-11-27 00:00:00
0bbaf543aa84dd90baa21ed685d72605,aac099fe0a49d5c6bf65ca146a5df864,delivered,2017-11-05 14:18:00,2017-11-05 14:30:31,2017-11-07 19:06:34,2017-11-20 18:37:50,2017-11-28 00:00:00
ef43d5664bd1ab24fd6b38b5a8ca3cf6,8d61ec6452053b7b174af0627f83d6ca,delivered,2017-11-21 23:07:23,2017-11-22 21:13:24,2017-11-28 13:21:27,2017-12-11 20:58:52,2017-12-08 00:00:00
d2499c0f8dfc31c671a95be782256140,052bae46e09ab04f63c1c76c317be0c0,delivered,2017-11-20 14:14:01,2017-11-22 02:46:53,2017-11-22 17:39:07,2017-12-04 23:05:33,2017-12-14 00:00:00
b72a8622beb9d67af92564bfc0f39dc6,89269b0f9eb69a69021e34ede4483459,delivered,2017-12-14 08:59:42,2017-12-14 09:14:26,2017-12-15 17:43:02,2017-12-22 19:07:12,2018-01-03 00:00:00
182603ac5f9e38b3108c8800a46406fc,cc1270d9df7e21475cff6a853c440e56,delivered,2017-11-21 23:23:27,2017-11-21 23:35:20,2017-11-23 13:42:41,2017-11-24 19:54:38,2017-12-07 00:00:00
227fa80844be0bd82d292dbfcb79dfe4,d67e9d887acaa9d486406b55332f1f70,delivered,2017-10-17 12:02:37,2017-10-18 03:06:19,2017-10-18 21:47:57,2017-10-19 21:35:24,2017-10-27 00:00:00
f5f3d42a187a504d4c574ba759ef3dbd,8dcd5de336c4e2f3696512b107ccdb12,delivered,2017-10-03 14:44:56,2017-10-05 02:49:21,2017-10-06 22:44:56,2017-10-11 19:07:45,2017-11-01 00:00:00
406c8182de18b2d9a20676f34b35ca6b,588fe1b8e94c0e3d692b360864bdbf75,delivered,2017-11-26 10:27:13,2017-11-26 10:36:05,2017-11-27 18:57:09,2017-12-11 15:10:26,2017-12-20 00:00:00
1cfce7466cb5b7c473426907c2cb148f,bfa1c30e404361ba4414a3c628341ba0,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-15 00:24:49,2017-12-19 18:19:32,2018-01-02 00:00:00
5e7715473075848a1953230996ea3b3d,b08c2a9e3021776272b765210816f89a,delivered,2017-12-26 20:58:37,2017-12-26 21:09:26,2017-12-27 20:51:16,2018-01-06 12:18:52,2018-01-24 00:00:00
3dc9c05311ae7af444e03d31455642a7,2919f0d73e4f71a70056dfeac8b81278,delivered,2017-11-18 11:27:21,2017-11-22 02:39:40,2017-11-22 21:38:47,2017-11-29 23:52:53,2017-12-07 00:00:00
fd1ddfeca967b94315642dfe5c7545f7,3a38b933c499fe2100b9b58a272cf9f8,delivered,2017-12-05 22:06:07,2017-12-07 22:10:32,2017-12-11 16:58:57,2018-01-22 13:44:54,2018-01-03 00:00:00
ffde92ba447b33a47d1c04d203f10f41,502b5f99cc5ae83a33d23ec900e76a3d,delivered,2017-11-24 12:12:36,2017-11-24 14:13:18,2017-11-27 17:49:45,2017-12-05 17:56:55,2017-12-19 00:00:00
cb478ef8997c7e80eaf0bae4ccc02a6d,0f9a2e9dec451653a871da887dd6dd60,delivered,2017-11-27 21:00:14,2017-11-29 20:58:16,2017-12-05 02:49:50,2017-12-27 16:59:27,2017-12-26 00:00:00
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2017-11-25 00:54:17,2017-11-25 03:32:49,2017-11-30 00:36:53,2018-01-10 20:48:57,2017-12-20 00:00:00
4759a81f4e1a2f8f8a7fba72b1f29868,b6beb62d4844f17d1ef703d4e2e62a19,delivered,2017-12-06 11:18:55,2017-12-08 02:53:59,2017-12-13 16:28:35,2017-12-28 21:42:42,2017-12-29 00:00:00
