order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8dc41fcd90a93e993a555bc984726ba8,9915a12fb4e8c933ede4c85fe9fc7cfd,delivered,2018-04-21 09:43:15,2018-04-24 19:24:14,2018-04-25 13:50:00,2018-05-02 22:08:58,2018-05-15 00:00:00
5737a407d0873429dc88768c131fc671,c625cc68d7f0a27897f05eff2b3a6da0,delivered,2018-06-21 17:57:11,2018-06-21 18:40:23,2018-06-26 09:15:00,2018-07-03 22:19:59,2018-07-24 00:00:00
fcb8a446d79e5b682882d9e73014526f,03c0cfb7f6859ea591f6969c8e9d0109,delivered,2018-05-11 00:34:12,2018-05-11 00:58:42,2018-05-19 06:14:00,2018-06-01 23:51:51,2018-06-04 00:00:00
7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,2018-06-29 12:28:48,2018-06-30 12:30:03,2018-07-03 07:33:00,2018-07-13 20:41:34,2018-07-24 00:00:00
f832a90e0e5f392aa29255b5716b012d,f63cb8460e0b173006fa7e7bf9cc71be,delivered,2018-04-26 16:22:34,2018-04-27 08:15:19,2018-04-30 07:02:00,2018-05-02 19:23:34,2018-05-10 00:00:00
c349e9d40b72c145d95e0da04f3e7076,96ff3fba0dd430cf13ed4a811c1291a5,delivered,2018-04-04 09:00:15,2018-04-04 09:10:16,2018-04-04 20:05:17,2018-04-16 19:42:43,2018-04-23 00:00:00
77baa217632fcbf3656de4ec4a66b0c4,0c32da3090365f1c34eaa407bd52778a,delivered,2018-05-03 09:42:53,2018-05-04 02:55:14,2018-05-10 18:29:00,2018-05-16 23:16:54,2018-05-29 00:00:00
eb11baac49ba71da35079fcbf17517a4,cc43755571b2b6b1622a65a334d5427c,delivered,2018-05-02 20:29:29,2018-05-02 20:53:47,2018-05-03 16:30:00,2018-05-22 19:17:42,2018-05-29 00:00:00
3b6017a55d7507badf113a558ebb9a62,a1a8805f28cf7ec73c2dd4e7296bbcbd,delivered,2018-05-02 15:15:59,2018-05-02 15:58:57,2018-05-03 16:30:00,2018-05-14 16:36:30,2018-05-30 00:00:00
493df4388d821e8fe154543cceafa20d,d1e855114cbb40986610c20743c4e067,delivered,2018-06-18 20:15:39,2018-06-18 20:36:41,2018-06-20 12:54:00,2018-06-21 16:38:31,2018-07-11 00:00:00
7f2309408220014301685cdf123b4067,5a1c1e9fe3aa6fa5a2f1d9d86f2f9aeb,delivered,2018-06-09 18:45:40,2018-06-09 19:11:02,2018-06-11 14:08:00,2018-06-14 19:31:27,2018-07-03 00:00:00
bd31b009e1dbc47fc7c250b1e2cf5440,2c23918ee23c1406b9cb5f78d4b2062a,delivered,2018-04-24 12:07:51,2018-04-25 03:51:18,2018-04-25 15:33:00,2018-05-08 22:24:49,2018-05-21 00:00:00
f6ec769c796ea963843da58718ada694,af9aa4e50115ed72395d60c9c79077e7,delivered,2018-04-18 12:46:02,2018-04-18 13:10:33,2018-04-23 22:28:57,2018-05-16 22:48:47,2018-05-15 00:00:00
1478e287c27b62fbae90329970302f1e,49683f92840dfb2f84377af13361d4c7,delivered,2018-04-29 21:16:30,2018-04-29 21:35:32,2018-05-02 12:38:00,2018-05-10 22:14:45,2018-05-22 00:00:00
936979ce0687947765e88fe5fe1b741e,d37f9472ef5b98a17bcf2716cfe87cfb,delivered,2018-06-22 23:34:28,2018-06-26 04:58:47,2018-06-28 14:11:00,2018-07-04 16:58:34,2018-07-18 00:00:00
729c445f5f350f88d5c9a3911d6e9bc0,ec8475867514b71ceea3172f1312c533,delivered,2018-05-02 17:42:07,2018-05-02 18:32:33,2018-05-07 09:09:00,2018-05-09 12:56:30,2018-05-17 00:00:00
41b58b6026bb03ba48125f0b42fd4b70,7fb48eba2763ac51b79391d0636a7c92,delivered,2018-05-29 02:50:57,2018-05-29 03:14:34,2018-05-29 13:44:00,2018-06-16 14:28:55,2018-07-20 00:00:00
bc872fdadc90fb5e74184afcf627810a,376f23503d92d4b47a304738bb8f7870,delivered,2018-05-18 00:32:13,2018-05-22 07:54:01,2018-05-23 14:11:00,2018-06-09 13:22:15,2018-06-20 00:00:00
3a5fc5a4374b66b42bae2135cfcdf9e2,ab84a87c8967d65aa5109eba12a09761,delivered,2018-06-12 16:41:44,2018-06-12 17:13:25,2018-06-14 07:55:00,2018-06-18 21:18:42,2018-06-29 00:00:00
e268013ab789100dfe3fbb989adc882e,171eb932f474693b8393a770d6b57040,delivered,2018-05-08 07:41:41,2018-05-08 07:55:13,2018-05-11 14:33:00,2018-05-17 18:56:56,2018-05-23 00:00:00
d18cf3749b7ca5680afdc5f0eb881f09,29546828335efebca3e173400d8553a7,delivered,2018-05-15 10:21:33,2018-05-15 10:54:38,2018-05-16 10:16:00,2018-05-21 17:57:33,2018-06-04 00:00:00
a5bb508b158c65e99f596d0e8a2bc08d,e9a2907489fbfbb679d37c262b6f4ca6,delivered,2018-04-04 11:07:21,2018-04-04 11:29:23,2018-04-05 22:13:31,2018-04-11 21:53:24,2018-04-30 00:00:00
07ea296aee6d3fc7e722d3d2716448c9,72bda37cce8718fda2c702b1a23d4ac5,delivered,2018-05-01 12:57:12,2018-05-01 13:36:11,2018-05-02 15:44:00,2018-05-03 17:39:36,2018-05-14 00:00:00
a77e9a2ec8b11b15d33fcdd305e718d3,8d93e2d1c38fc141ea216ea1be10f710,delivered,2018-06-10 20:29:24,2018-06-10 20:57:48,2018-06-11 12:37:00,2018-06-13 16:03:33,2018-06-29 00:00:00
ec6285d8109f6fc29c8238ce52f20b47,3e362ee59665de4aac17202fc12e8788,delivered,2018-06-18 22:14:11,2018-06-18 22:37:10,2018-06-19 15:06:00,2018-06-29 18:41:31,2018-07-20 00:00:00
f6a14749cdfa97ee01f2fed27c0c8b3a,93efa40fb4ab15f038238252720a512a,delivered,2018-05-06 11:38:34,2018-05-06 11:50:29,2018-05-09 16:22:00,2018-05-15 23:17:42,2018-05-30 00:00:00
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,2018-05-06 17:07:09,2018-05-07 09:13:53,2018-05-09 16:18:00,2018-05-18 10:22:54,2018-05-30 00:00:00
683eec123803850e3e35c40fb6d5dbf4,74ba954cb6ddb61646da9c8e94fc6477,delivered,2018-06-07 20:28:33,2018-06-08 07:54:32,2018-06-08 15:13:00,2018-06-14 23:29:41,2018-07-05 00:00:00
0c67c33a0a66f1eb55919fb2e68a7a51,ab4d1e8f94270a845f887b71343b4814,delivered,2018-05-26 13:53:49,2018-05-26 14:18:24,2018-05-28 11:35:00,2018-06-05 16:08:47,2018-06-28 00:00:00
572840084761674356f93543109c23c3,187cd3a0a52354dd3570a2957c753db5,delivered,2018-04-02 19:36:18,2018-04-02 19:48:19,2018-04-04 23:16:46,2018-04-05 15:28:50,2018-04-12 00:00:00
11433594967d07f9ed0b30827fd35385,50373f94972551a5992be3b0c536aef4,delivered,2018-04-20 15:36:47,2018-04-24 17:59:45,2018-04-23 19:12:56,2018-05-04 19:12:47,2018-05-18 00:00:00
fe52ddd89601a213e982835b2e24e16f,89a9dfe145aa47ad5e572ed886e18ba6,delivered,2018-06-15 12:18:17,2018-06-18 15:56:50,2018-06-20 12:21:00,2018-07-03 20:38:49,2018-07-20 00:00:00
a27942f622b629d0c6fcc5245689454e,2fee3bd742b24eac0910410fcb57085b,delivered,2018-05-01 20:30:54,2018-05-01 21:25:44,2018-05-02 14:15:00,2018-05-11 20:54:43,2018-06-01 00:00:00
bbe56245f9be98b922ff6c35992ba2da,8d5de156173d208b9016b71852a670c3,delivered,2018-05-03 12:46:51,2018-05-03 13:11:48,2018-05-08 14:43:00,2018-05-11 16:39:59,2018-05-30 00:00:00
09519116d7d66f8a0ed5c02048573c7d,7ff8e942a84a6cac114e1ef9c331242f,delivered,2018-04-05 22:47:52,2018-04-05 23:08:46,2018-04-07 01:42:37,2018-04-23 22:44:59,2018-05-10 00:00:00
3bb7e15f832b43684ecf3640069145d2,efd8fc506b3614e1912ea2b6a5a50f47,delivered,2018-05-30 20:23:23,2018-05-31 03:36:12,2018-06-01 11:53:00,2018-06-06 19:58:37,2018-07-04 00:00:00
db0d1ecbd182db92c44e389118dbcbe7,a181d9739990ed390d7d9ab2565f93d1,delivered,2018-05-05 21:59:28,2018-05-08 04:15:41,2018-05-09 14:59:00,2018-05-22 21:52:37,2018-05-30 00:00:00
9ea091924b1229de50a0ab7dc63a797c,a25efea1e7000292dffe878497337430,delivered,2018-05-16 19:15:55,2018-05-16 19:37:00,2018-05-17 14:02:00,2018-05-18 16:31:37,2018-05-28 00:00:00
c63edca63dd5dca1b64cdb6576c9de37,9b38e97d68d9f6fb2f77f43e8645ccb1,delivered,2018-05-01 21:22:29,2018-05-03 04:13:07,2018-05-03 13:09:00,2018-05-09 18:21:56,2018-05-30 00:00:00
dd38e720f0dd8329b600d6395eb9a4df,3dea99f007f9b9a745a354fe201bf0e1,delivered,2018-06-22 11:10:34,2018-06-23 02:20:17,2018-06-25 12:59:00,2018-06-29 15:12:34,2018-07-25 00:00:00
41ccd400a8ae7bb976125bc6c3053f77,fb31ed397fa5c984ed2b93ddf8d57701,delivered,2018-06-11 11:16:56,2018-06-11 11:40:10,2018-06-14 10:56:00,2018-07-03 22:08:37,2018-07-11 00:00:00
eb909cbbd3171dfb60b6827c2b431309,8005f7ee9e4e94db8a679ef78edd9b7c,delivered,2018-06-03 18:54:53,2018-06-05 04:15:15,2018-06-05 15:33:00,2018-06-14 22:52:31,2018-07-12 00:00:00
f9fcece01e53f6127dfe56deebac3329,5fd6b9027602772efd65c36c7caaa790,delivered,2018-06-05 15:29:48,2018-06-05 15:48:55,2018-06-06 15:02:00,2018-06-14 13:47:43,2018-07-26 00:00:00
5f766dfc65eff86be5b3015dbce0e2c6,f018b0b1208c22cf006962995d3caca8,delivered,2018-04-14 18:20:05,2018-04-14 18:31:18,2018-04-17 17:22:01,2018-04-24 01:04:53,2018-05-21 00:00:00
7788769c8b180355458e5f838cc88e0e,779374a01158826a2cb8afa40ad327be,delivered,2018-06-05 21:56:09,2018-06-05 22:11:40,2018-06-06 15:28:00,2018-06-11 15:11:58,2018-07-16 00:00:00
305c64156d718f215d3d7cdc8be8b39c,f5592494798503e1d31c80b43b00a62e,delivered,2018-04-24 10:58:24,2018-04-25 10:55:25,2018-04-26 15:23:00,2018-05-03 20:19:14,2018-05-29 00:00:00
48bdee388e83753abcdc2bb0c2e99ed0,c86225a2b8ddbcfa34725730f49ecf63,delivered,2018-04-22 21:42:37,2018-04-24 18:40:50,2018-04-24 22:37:28,2018-05-04 14:38:42,2018-05-23 00:00:00
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19 10:29:23,2018-05-19 10:59:50,2018-05-21 14:34:00,2018-06-04 18:08:23,2018-06-05 00:00:00
af267dd4b62acc26802a30eef78e7afb,39794e843253693e05251852876efc86,delivered,2018-06-13 11:40:00,2018-06-13 13:01:02,2018-06-13 15:12:00,2018-06-20 15:52:30,2018-07-25 00:00:00
cc4575ec6755d4f1d79ddd2f12b80b12,6e2c5c85fc9a79df79ed81223f74509a,delivered,2018-05-07 20:42:38,2018-05-07 20:55:30,2018-05-14 10:35:00,2018-06-02 10:06:23,2018-06-18 00:00:00
c9bfc156368eb14aae98ebff0ee377da,ec8456833b489a30a289b163c2b296c7,delivered,2018-05-20 19:05:48,2018-05-22 08:16:14,2018-05-24 07:06:00,2018-06-05 19:38:47,2018-06-08 00:00:00
ce7c7e5c6b73492e11c8155ed626416d,be42f75f109a91a62d487847c82d7eaa,delivered,2018-05-17 14:22:23,2018-05-18 00:37:32,2018-05-18 13:59:00,2018-06-06 12:55:12,2018-06-08 00:00:00
a3870b955884ebd4ac62ddb02b2ff255,d1aeaf4af6e5fba532e16458013a1b56,shipped,2018-06-26 15:19:32,2018-06-26 15:36:26,2018-06-27 11:05:00,,2018-07-24 00:00:00
2fb37826cdb8f506242e4dabb544e516,0cbe168a97e6c609efc3b68817fcc92f,delivered,2018-05-23 20:01:45,2018-05-24 17:36:41,2018-05-29 10:32:00,2018-06-04 22:38:32,2018-06-29 00:00:00
a6d23aa5f1190c09129345b363de8e37,987195b161f45601493edb92ba2c831e,delivered,2018-04-10 17:34:43,2018-04-10 17:51:59,2018-04-11 22:38:43,2018-05-04 19:52:04,2018-05-16 00:00:00
7fe6658f268e76d4af99ffc4e5d47541,188ce20a1f8d94228fb9aef6c25aad13,delivered,2018-04-13 21:50:49,2018-04-13 22:12:33,2018-04-16 17:23:35,2018-04-18 17:03:18,2018-05-07 00:00:00
17aafa6538c13ff8fc19c1a54fefedf1,4d588fa9f415b28b57f7792812542da6,delivered,2018-06-07 15:59:31,2018-06-09 03:13:31,2018-06-19 15:12:00,2018-06-21 18:36:39,2018-06-18 00:00:00
6c32bbf8f06e00eccc363629a0ec6383,83375fbd35401ea072dae5c4840878c7,delivered,2018-06-12 10:01:16,2018-06-12 10:21:23,2018-06-15 14:52:00,2018-06-18 19:26:22,2018-06-26 00:00:00
9e68e57b1d59b0b5e5f9c13701af153e,4c60ef474c1e9386bed37dc70cbb16c5,delivered,2018-06-14 00:01:24,2018-06-14 00:32:18,2018-06-14 12:47:00,2018-06-15 17:28:55,2018-06-26 00:00:00
b88655bfa5742903fa6b2162ee31ac87,2f74c0a1dd83ec75169070143a2f34fd,delivered,2018-05-10 00:39:06,2018-05-10 00:57:15,2018-05-11 14:38:00,2018-05-14 20:26:47,2018-05-21 00:00:00
a493ec96759efcf6c10e27b823f9f2c0,6d7ef6a9a812304e55d098a95c33ab66,delivered,2018-05-14 09:14:33,2018-05-15 05:14:48,2018-05-16 14:01:00,2018-06-01 19:37:33,2018-05-29 00:00:00
2776f1ccb5f02e632cfad6beddf14af8,be406ce36b2efbc9236b45307af60349,delivered,2018-04-05 08:17:07,2018-04-05 08:30:19,2018-04-07 01:16:31,2018-04-10 00:28:40,2018-04-23 00:00:00
bbf99c13cca74b92b287695076073f09,4ba3acc57d02d5cf8b6a71c289dd06de,delivered,2018-06-19 23:30:03,2018-06-21 03:38:54,2018-06-21 13:30:00,2018-06-22 17:56:38,2018-06-29 00:00:00
79c697a71c6bfb37a4c83d238e695404,d02dd1853ff4c18315adcae9b9340446,delivered,2018-06-15 19:19:38,2018-06-15 19:42:29,2018-06-18 09:49:00,2018-06-22 21:21:55,2018-07-16 00:00:00
a4890942006fbfab611850fe91fdcc43,4c857e8864a58b8a028f78637fc7f0ce,delivered,2018-04-18 01:48:47,2018-04-18 02:11:23,2018-04-19 18:09:32,2018-04-30 22:07:54,2018-05-15 00:00:00
f46fb218fda36639dc39aa3025679a2b,4f1499a33d2d5ae89e66928df783e7ae,delivered,2018-05-28 20:40:23,2018-05-28 20:50:41,2018-05-29 14:11:00,2018-06-01 19:42:29,2018-06-29 00:00:00
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,delivered,2018-05-21 08:53:05,2018-05-21 09:10:38,2018-05-22 09:40:00,2018-05-23 15:28:30,2018-05-29 00:00:00
6d9e993faed56b20fe3f762fd8bbf24f,e9ed9b2bcc5b3985d138e87418f5de3f,shipped,2018-05-14 10:20:53,2018-05-14 18:15:08,2018-05-15 12:00:00,,2018-06-05 00:00:00
4b88668564375e386936d591619a422c,ff4ead15d934b5b5896ca73904d07f66,delivered,2018-04-17 17:05:07,2018-04-17 17:15:18,2018-04-19 02:13:31,2018-04-20 19:28:50,2018-05-04 00:00:00
e8e4b07d5ef7b47ef02076c4e41f3cb3,7c29bb0ef87e4fa0735b694fcf30d7e0,delivered,2018-05-09 16:24:35,2018-05-09 16:57:43,2018-05-11 14:37:00,2018-05-16 20:11:30,2018-06-04 00:00:00
9990874dbb760114a8bcadec87b20b2d,626d58a0cc568a4f0e5fca51e22b7761,delivered,2018-04-08 13:07:51,2018-04-08 13:30:18,2018-04-10 09:39:01,2018-04-13 19:58:30,2018-05-02 00:00:00
5ed3cdc2df4c7cb624fc3ac0f66d4a02,4a8ce9a8cb458c67086e351552936cd2,delivered,2018-06-07 22:36:58,2018-06-07 22:56:02,2018-06-11 18:22:00,2018-06-21 18:17:37,2018-07-16 00:00:00
02c13bb9b84866055ea2074cc6a83a16,bc9802f1680047c23503920524d21e8b,delivered,2018-06-27 00:18:16,2018-06-27 02:55:42,2018-06-27 09:19:00,2018-07-10 18:31:54,2018-07-27 00:00:00
6c983b6b465b11087129a008c89a4829,ac78af59b222aa3851820511b5c6ff67,delivered,2018-05-05 09:25:48,2018-05-08 04:55:33,2018-05-10 15:39:00,2018-05-15 14:26:52,2018-05-29 00:00:00
ae2d40bcce219afed2410275946c8eb3,59e890e32525bad97fccd7c24130134d,delivered,2018-06-01 23:08:25,2018-06-01 23:31:11,2018-06-08 11:41:00,2018-06-12 20:28:26,2018-06-26 00:00:00
d5bd25a973bf9ea4a5fb210e058ede88,7783f4e9ee759a514cf6cb3c1a069dde,delivered,2018-06-01 18:39:25,2018-06-05 04:52:00,2018-06-05 15:03:00,2018-06-11 17:24:45,2018-07-11 00:00:00
5f42573c60286a6f9d6a3809352c86e0,4b17aa73ba6fa555940aab81c6dbe893,delivered,2018-05-26 19:36:13,2018-05-26 19:49:43,2018-05-28 13:45:00,2018-06-01 13:32:45,2018-07-18 00:00:00
75f377de08069316accd713c6f844f19,db4ffdc69a26c7e3fc8858bd647e157b,delivered,2018-06-02 23:36:30,2018-06-05 04:31:07,2018-06-05 10:17:00,2018-06-15 17:22:01,2018-07-24 00:00:00
a9196394f683e767c4c6f64dd7aeed82,906240da12be29400c2914d820793e4f,delivered,2018-05-02 22:13:15,2018-05-02 22:35:06,2018-05-04 12:12:00,2018-05-17 13:03:45,2018-05-28 00:00:00
0c2b241aa0c85f5e27ad334225793b87,eab17001b1d7cde27c1f1234af12d4e6,delivered,2018-04-02 15:21:10,2018-04-04 03:29:29,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-05-18 00:00:00
31ce9e3b5b94389a0b2597743083ff98,0cae7459bca371e0607a9c1580c6dfed,delivered,2018-05-23 07:42:43,2018-05-23 08:54:50,2018-05-23 14:03:00,2018-06-05 22:53:31,2018-06-07 00:00:00
4907acb41ae167489ddb03c61fb7c084,03ab2881558f2bf456eb10e4de32f380,delivered,2018-05-20 11:16:33,2018-05-20 11:38:17,2018-05-22 11:22:00,2018-06-02 17:28:46,2018-06-07 00:00:00
1b68a09aef174135ac2b4a138c3a1eda,e60ebc9d994111d8e79b327cdd633ff5,delivered,2018-06-11 15:55:22,2018-06-11 16:52:05,2018-06-13 15:18:00,2018-06-20 17:12:33,2018-07-18 00:00:00
9dad38398350a321d0965104dd7ab793,e70c671c60cdf3f27f162c296e5d7e0c,delivered,2018-05-13 00:27:05,2018-05-13 00:51:22,2018-05-14 13:09:00,2018-05-18 16:56:24,2018-06-06 00:00:00
5c9662fcebe9b346457f1a2b7465e1e6,4808f72c0758768e1055cd9becfbe4e9,delivered,2018-04-18 18:03:21,2018-04-18 18:50:11,2018-04-20 15:21:30,2018-04-23 21:32:34,2018-04-30 00:00:00
c4e1529b643ecfaa202d2805ee2d17fa,51cfd300bbc06c4c9de353b7c56c0dae,delivered,2018-05-03 10:00:21,2018-05-03 10:34:46,2018-05-03 14:25:00,2018-05-07 15:57:46,2018-06-14 00:00:00
76798592e95b1f75ed2b348e55ba742d,f31c345639891fdc347c83b03e2ca2b7,delivered,2018-05-16 16:47:20,2018-05-18 01:57:25,2018-05-18 09:17:00,2018-05-23 16:27:36,2018-05-30 00:00:00
8a3ec851fda600089ac1c69ca40215c0,ab4d3930d2f105d8591fe814d9c44e2d,delivered,2018-06-06 15:45:33,2018-06-06 16:14:11,2018-06-28 15:18:00,2018-07-03 09:39:00,2018-07-12 00:00:00
d359e2c7de603d9b72bdfe2dc3840275,19dc2be7592f399eb8b754a5b44d847d,delivered,2018-06-05 22:33:06,2018-06-05 22:51:35,2018-06-06 08:37:00,2018-06-11 21:04:12,2018-08-03 00:00:00
b34ad58b81cd238099ff8a4bc5ff84de,6112dec9ae2e342f21cd2cc473258746,delivered,2018-06-28 02:12:31,2018-06-28 02:27:53,2018-06-28 11:57:00,2018-07-10 17:14:39,2018-07-30 00:00:00
9303669209932e3a6996a76e56620d5f,caf4b8fd7772079bf3589d844365e689,delivered,2018-06-12 11:48:26,2018-06-12 22:59:48,2018-06-13 18:58:00,2018-06-14 13:34:48,2018-06-21 00:00:00
46bbd69cb8d68f6c34fc754e569b4630,677dbf5ff3bed8560f9156c76f8d0a88,delivered,2018-06-26 08:30:04,2018-06-26 11:56:57,2018-06-26 10:51:00,2018-07-03 16:28:47,2018-07-19 00:00:00
efae23362f729d2c5bdf799f883d086b,954f29bc29678fa9c02de69cbdce3b29,delivered,2018-06-22 21:13:52,2018-06-23 04:18:36,2018-06-28 10:49:00,2018-07-02 19:50:57,2018-07-19 00:00:00
32de90a35e2a57a276be3e36d3c51ed2,20d3e36b53a68bafc960d7af18c91d85,delivered,2018-04-01 18:05:00,2018-04-01 18:15:17,2018-04-04 18:54:45,2018-04-10 02:32:19,2018-04-30 00:00:00
a14d7576c8e4ff4378798287af2faffb,d8c88eafe65e8e7210a84872fd488edd,delivered,2018-06-10 13:34:49,2018-06-10 13:51:36,2018-06-11 06:47:00,2018-06-18 15:58:28,2018-07-26 00:00:00
f3cd1f125e0e08854ac5e58ab441cf67,00e6ef8a68edd7a3d2221bcf18656b7e,delivered,2018-06-28 14:38:53,2018-06-28 15:42:10,2018-06-29 12:13:00,2018-07-06 14:04:06,2018-07-30 00:00:00
63d4d2ba9babefe5a2e6fc840e69a9ff,f3439323102e853085f8e9af435de8d3,delivered,2018-04-26 11:53:46,2018-04-27 03:35:21,2018-04-27 13:47:00,2018-05-02 20:43:52,2018-05-24 00:00:00
e74d9198ddaddfc8e8090f5028697eaa,0373186c0d9c262cb4e09c6271e128b5,delivered,2018-04-29 20:42:30,2018-04-29 20:54:42,2018-05-07 14:51:00,2018-05-10 19:16:46,2018-05-29 00:00:00
83bb596248fd091d99fa8d5aadde8fa7,d108157033079e1a1a7ff80773654263,delivered,2018-06-20 00:40:49,2018-06-20 00:55:54,2018-06-20 10:29:00,2018-06-21 15:41:24,2018-07-11 00:00:00
820dae5229a9c2f6d7cfcf9e327c46a7,467247d869b38526a64ed79e2b96211a,delivered,2018-04-29 15:18:48,2018-04-29 15:34:52,2018-04-30 15:13:00,2018-05-08 16:23:35,2018-05-22 00:00:00
cf8565a85deb141e6113476f67622a70,80acb3276f8c1309c044141f104f85b9,delivered,2018-04-27 12:59:22,2018-04-27 13:40:51,2018-04-27 13:47:00,2018-05-04 21:24:55,2018-06-07 00:00:00
5b3d2b157ca74d2d34ad885558069f76,20b718f118c003df537023fc0f80cbe1,delivered,2018-04-08 11:34:22,2018-04-08 11:50:07,2018-04-10 23:19:19,2018-04-19 22:41:48,2018-05-02 00:00:00
ead9d718dbe26ebdb5a79beb5f31eff6,28eee84b2c56deabb471108afe34f05a,delivered,2018-04-19 11:13:02,2018-04-24 18:25:22,2018-04-24 00:15:12,2018-05-09 16:37:37,2018-05-17 00:00:00
382bd2a77ebdc4326381e5abe788a6e0,ffa5f79d25122d389eda319a07f2f713,delivered,2018-04-05 11:20:34,2018-04-05 11:30:14,2018-04-05 23:06:41,2018-04-28 11:58:40,2018-05-03 00:00:00
04287a84357d7a29361c0948ee9bb4b4,1a6619159ba150721453e7a7650ae0ab,delivered,2018-06-24 17:55:27,2018-06-24 18:15:19,2018-06-25 14:24:00,2018-06-30 15:28:25,2018-07-17 00:00:00
8c99ded071cd4b62202e613d2335bc27,a4cc880564ad5a16d186f1b9e65fb61a,delivered,2018-04-09 18:26:35,2018-04-09 18:35:20,2018-04-10 19:08:51,2018-04-11 20:03:49,2018-04-25 00:00:00
842f46cb12e63f6ed6e5266efd2959ce,37b1637fce7efc4438e4e9345d781600,delivered,2018-04-09 13:36:03,2018-04-09 13:51:04,2018-04-11 17:52:45,2018-05-03 15:37:01,2018-05-04 00:00:00
647a878dc34645d35999b5dc9d506373,945c16aa5965b3a95580ce93421305cf,delivered,2018-05-13 12:19:44,2018-05-13 12:32:45,2018-05-15 14:12:00,2018-05-19 18:11:47,2018-05-29 00:00:00
8752bda3e45c2207f9dc0f94146cd228,cdad404012d87f4b60979ab87a197661,delivered,2018-04-07 19:20:42,2018-04-07 19:30:17,2018-04-10 23:38:51,2018-05-05 17:43:01,2018-05-08 00:00:00
19c69edb627a5967124863535d497453,3fa5e2b281cc8eddbeb536357a9e5f2e,delivered,2018-05-18 08:49:05,2018-05-18 09:16:21,2018-05-22 12:43:00,2018-06-08 17:14:48,2018-06-12 00:00:00
635f576ffd2031b8aba271d85a739949,aaaacadacc4a1f2d0df016ddd73609cb,delivered,2018-06-18 16:29:28,2018-06-19 09:18:23,2018-07-03 11:28:00,2018-07-06 17:41:00,2018-07-24 00:00:00
e21f1d324fae5b5f66b4f4347503fe40,2090ba0c4f3d786d822c4a4ceacea7f2,delivered,2018-04-30 08:42:58,2018-05-03 04:35:18,2018-05-03 12:36:00,2018-05-10 19:40:43,2018-05-29 00:00:00
8c007d0c7bfabe041dd7bc0514210ed9,e9a8ec739f5a59dece9f715ef4c8aa3d,delivered,2018-04-16 17:24:04,2018-04-16 18:55:26,2018-04-19 00:16:51,2018-05-10 19:51:27,2018-05-16 00:00:00
8b811ce1136aa62076a39e8b8957dcd5,5c664af0ac60101f1ca9f331b338e66b,delivered,2018-05-10 08:41:04,2018-05-11 03:10:25,2018-05-16 14:39:00,2018-05-21 16:11:01,2018-05-25 00:00:00
a8ab159f82af4257ef7c239358b1221a,4ae0e56fdf4e50a702d17c18f46c1b4a,delivered,2018-05-11 14:29:45,2018-05-12 14:35:14,2018-05-14 14:49:00,2018-05-15 13:29:09,2018-05-24 00:00:00
416947793fcfcfdb8304c26bc40fcb67,c386aa441b01ca7a484d2763114ab2a1,delivered,2018-06-09 10:52:31,2018-06-09 11:11:17,2018-06-11 13:54:00,2018-06-12 19:18:52,2018-06-25 00:00:00
fef894b62a0f41d0511cdb289f554533,0769ab693e5378ff144663d3fb3eb792,delivered,2018-04-18 08:22:18,2018-04-19 02:15:23,2018-04-20 18:13:36,2018-04-24 16:07:43,2018-04-30 00:00:00
715001949a42ea3ce6599c13f748dbb5,3cbb1f9baf4a4cc2e574a514091d9c6e,delivered,2018-05-02 10:47:01,2018-05-02 11:13:41,2018-05-09 12:44:00,2018-05-10 20:46:51,2018-05-17 00:00:00
108173215646e9b5697cc0da5140f13f,355670f34587eb802a40006a0fe3374f,delivered,2018-04-10 10:04:14,2018-04-10 10:15:13,2018-04-11 17:07:34,2018-04-12 17:36:43,2018-04-26 00:00:00
ce330ce003991988582d2fac28b901df,9145fc506c5f6bc8ba41754b1950da05,delivered,2018-05-04 15:44:40,2018-05-04 16:13:22,2018-05-09 15:13:00,2018-05-16 13:06:38,2018-05-22 00:00:00
ae9da8a9447f05b1310ecf197fca8bb5,f1442ab94c95e9913594b849c1e217fe,delivered,2018-04-08 07:57:38,2018-04-08 08:10:14,2018-04-09 22:19:46,2018-04-30 22:46:46,2018-05-08 00:00:00
1babfee437780308ec561f18fe055a6f,60d789c27fc12b99518a66072e501ad7,delivered,2018-06-18 12:59:23,2018-06-19 04:16:40,2018-06-20 08:42:00,2018-06-21 20:36:36,2018-07-11 00:00:00
bec6392d5d6a42bfd3a09e8732127f0e,9e6b8ac2dc1c8ba93524d13cbb88eef2,delivered,2018-04-24 11:12:33,2018-04-24 18:56:35,2018-05-02 14:50:00,2018-05-03 22:03:59,2018-05-09 00:00:00
